zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
92037,78148,datsun,z-series,1972,2393cc in-line 6 cylinder,coupe,6,rwd,17000,16525.503800931518
56201,106439,ford,taurus,2014,3.7,sedan,6,awd,4480,2269.7657553100707
19116,173244,toyota,prius,2009,1.5l 1497cc l4 electric/gas dohc naturally aspirat,hatchback,4,fwd,4730,9153.860583293348
19116,87500,hyundai,sonata,2014,4 cylinder engine 2.0l,4dr car,0,fwd,6430,8108.882641398393
22207,141500,mercedes-benz,e-class,1999,6 cyl,sedan,6,rwd,3250,4605.593558782584
77477,24550,lexus,rx,2016,regular unleaded v-6 3.5 l/211,suv,6,awd,36280,31490.414391904338
35214,25475,ford,mustang,1967,289- 2v 200hp,coupe,8,rwd,3800,11801.063643373616
92781,116000,oldsmobile,vista cruiser,1972,455,wagon,8,rwd,18020,3379.712669522043
60018,14791,chevrolet,camaro,2017,"4-cyl, turbo, 2.0 liter",2dr car,0,2dr cpe lt w/1lt,13100,12366.21747374313
44312,195056,volkswagen,jetta,2004,diesel 4 cylinder engine 1.9l/116,4dr car,0,fwd,920,1613.5339255035433
78731,119250,mercedes-benz,c-class,2009,6.2l,sedan,8,rwd,19000,-3304.6087162707845
77083,44350,cadillac,cts,2012,3.6l v6 ffv dohc vvt,coupe,6,rwd,8600,14449.911813551851
92868,118246,dodge,ram 1500,2005,5.7l v8 16v,pickup truck,8,4wd,1480,5368.0736732904825
60465,66000,porsche,928,1984,v-8,coupe,8,rwd,2030,6985.835624321779
27407,27663,ford,mustang,2014,3.7 305hp,coupe,6,rwd,9080,16853.696231825037
06488,171239,cadillac,sts,2001,v8 northstar,sedan,8,fwd,840,-5029.590950922484
30736,69553,chevrolet,corvette,1963,327 ci/ 300 hp,convertible,8,rwd,40500,13408.492885145775
11542,111404,dodge,intrepid,1996,v6,sedan,6,fwd,780,3507.040448597938
21144,16750,gmc,savana,2017,vortec,cargo van,8,rwd,26000,33926.73675667696
46342,60959,plymouth,duster,1973,slant 6,coupe,6,rwd,9500,22147.580814766217
19074,56112,mercedes-benz,clk-class,2005,v6,convertible,6,rwd,6800,5406.2584766220025
92868,107648,cadillac,deville,1999,4.6l v8 32v,sedan,8,fwd,310,1790.298124259929
76226,27200,chevrolet,silverado 1500,2016,6.2 litre v8,crew cab pickup,8,4wd,23000,23229.038328010833
99224,85550,chevrolet,impala,1976,400 4 barrel,sedan,8,rwd,4100,7184.518801878124
92029,80000,ford,f 250,1956,272  cubic inch,dump,8,rwd,4500,5011.621755819277
18702,33470,ford,other,1949,239 cid v8,coupe,8,rwd,9100,11496.422457239782
48150,15899,dodge,charger,2018,6.4 liter v8 hemi engine,sedan,8,rwd,27100,27859.471000580044
13502,56856,honda,element,2010,4 cylinder engine 2.4l/144,sport utility,0,4wd,3850,8611.195402540272
77477,28690,bmw,3-series,2016,intercooled turbo premium unleaded i-4 2.0 l/122,sedan,4,awd,25180,24854.919572644823
66952,122000,ford,f-150,1996,351 windsor,cab & chassis,8,4wd,140,9301.773034703343
89014,115000,volkswagen,bus/vanagon,1975,4 cylinder,van camper,4,rwd,17550,13379.499650735363
48124,15492,lincoln,mkz/zephyr,2017,2.0l,sedan,4,fwd,16900,14306.094679904672
81416,108810,international harvester,scout,1977,345 v8,suv,8,4wd,2500,13714.45534625351
60143,57000,chevrolet,corvette,1959,283,convertible,8,rwd,36600,38211.96204541295
84302,100003,ford,f-150,1979,original 400 v8 new tuned,supercab extended cab lwb,8,ranger super cab f150 f250 400m v8,6200,14826.418979976797
77477,59697,toyota,tundra,2014,regular unleaded v-8 5.7 l/346,pickup truck,8,4wd,29040,36381.218817324305
92868,212860,nissan,maxima,2006,3.5l v6 24v,sedan,6,fwd,1530,-175.54330221128475
32953,54700,porsche,911,1997,3.6l twin turbo,coupe,6,rwd,63500,35240.88714426774
77318,10,mercedes-benz,200-series,1956,line six,sedan,6,rwd,1000,16114.818307707634
19023,142360,honda,civic,2004,1.7,coupe,4,fwd,1820,-441.6264659506178
57769,85000,ford,mustang,2006,4.6,coupe,8,rwd,8000,9008.320201976536
48309,89980,chevrolet,tahoe,2007,5.3 flex fuel,suv,8,4wd,9000,11485.02163336766
48126,36500,chevrolet,equinox,2018,1.5,suv,4,fwd,11150,12355.617767269125
28269,168765,mercedes-benz,m-class,2011,3.5,suv,6,awd,5000,4895.670665439215
28412,86000,mini,classic mini,1991,a+ 1275cc,convertible,4,fwd,4900,9767.6905594659
92868,248864,toyota,camry,1997,3l v6 24v,sedan,6,fwd,430,-2666.935760911634
11727,65562,ford,mustang,1965,289,coupe,8,rwd,3950,8080.57997187219
92868,195369,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd,480,392.6916665797871
19023,190402,toyota,highlander,2002,3.0,suv,6,awd,3900,5015.449755415739
60423,99918,cadillac,cts,2005,3.6 v6,sedan,6,rwd,2230,8340.393679842102
76137,108245,pontiac,gto,1969,400,coupe,8,rwd,25000,16366.432163575297
85262,1000,jeep,willys,1950,ho350,pickup,0,rwd,17000,3190.61703302352
38028,54030,chevrolet,c-10,1963,6 cylinder,standard cab pickup,6,rwd,6900,9493.595486313978
92868,76423,toyota,corolla,2000,1.8l i4 16v,sedan,4,fwd,2380,5336.596809925661
32807,87942,mercedes-benz,g-class,2014,5.5l v8 32v,suv,8,4matic®,38560,35220.14156964024
18428,147471,chevrolet,impala,2006,5.3l,sedan,8,fwd,2550,4800.622976884359
77477,35366,toyota,highlander,2015,regular unleaded v-6 3.5 l/211,suv,6,fwd,29000,29678.964432916324
33063,5000,volvo,740,1990,383ci v8,wagon,8,rwd,8800,1000.8921651220153
90040,190399,isuzu,trooper,1986,4zd1 four-cylinder 112 ps (82 kw; 110 hp) 2.3-l,suv,4,4wd,310,-1190.9718679726193
75235,156558,ford,f-150,2004,5.4 supercharged,standard cab pickup,8,rwd,13000,3949.5485584364214
92868,143849,jeep,wagoneer,1989,5.9l v8 16v,wagon,8,4wd,5250,4747.506043090536
08610,184310,ford,e-series van,2010,8 cylinder engine 5.4l/330,full-size cargo van,8,e-350 super duty commercial,7200,4196.4771697730885
11208,77769,ford,mustang,1998,4.6 liter v8 engine,convertible,8,rwd,5000,7113.126731240104
38120,76038,rolls-royce,corniche,1984,6.7l,convertible,8,rwd,40200,61812.418342468794
31404,0,pontiac,gto,1967,400,coupe,8,rwd,14900,17834.342398831046
60014,29900,rolls-royce,corniche,1967,6.23 litre rolls-royce v8,coupe,8,rwd,5750,42502.02175929301
11560,158150,mercedes-benz,gl-class,2009,diesel,suv,6,awd,7600,13688.405423524157
91325,37630,buick,grand national,1984,buick turbo,coupe,6,rwd,14600,30771.801446257145
92868,121204,ford,crown victoria,2000,4.6l v8 16v,sedan,8,rwd,330,1237.3305788219113
21030,98509,volkswagen,passat,2013,2.0l i4 f 16v,sedan,4,fwd,5950,5242.5327776174145
59917,93377,edsel,villager wagon,1959,361 v8,wagon,8,rwd,5000,1502.1912305741334
28348,99000,ford,deluxe,1947,v8  100 hp,coupe,8,rwd,8500,9992.39598456015
22851,32596,gmc,sierra 1500,1986,5.0l,standard cab pickup,8,4wd,7610,9577.872591544136
32789,72860,mercedes-benz,slk-class,2004,2.3 l 4-cylinder,convertible,4,rwd,6950,10133.445512774451
97132,126900,mercedes-benz,sl-class,1986,5.6 litre v8,convertible,8,rwd,12600,55234.5479262211
95746,83608,jaguar,xjs,1989,v12,convertible,12,rwd,7400,6071.440220786298
92058,157000,porsche,boxster,2002,2.7l,convertible,6,rwd,3050,-2337.924638108132
11416,106594,lexus,es,1997,v6,sedan,6,fwd,1500,501.0481712860201
48228,15950,chevrolet,equinox,2017,2.4l,suv,4,fwd,12100,10695.323022505881
94538,98000,chevrolet,camaro,1982,305 5.0 v8,coupe,8,rwd,3350,5256.524737861493
27522,181000,ford,f-250,2001,5.4,extended cab pickup,8,4wd,2280,2636.3601283952485
60194,162415,bmw,7-series,1999,4.4,sedan,8,rwd,2850,-21.753403503256777
99217,95000,chevrolet,blazer,1986,350,suv,8,4wd,5600,6478.641080386024
08610,183724,subaru,legacy,2007,4 cylinder engine 2.5l/150,station wagon,4,awd,2600,828.7621696600709
90650,43132,volvo,pv544,1961,1.6,fastback,4,rwd,4000,13982.769511513474
21532,73294,chevrolet,corvette,1969,427,coupe,8,positraction,50200,28108.460616311328
46038,98814,ford,expedition,2007,8 cylinder engine 5.4l/330,sport utility,0,4wd,5700,7206.994819499883
07109,145256,ford,f-150,2002,v8 5.4l supercharger,pickup truck,8,rwd,5700,11790.303937567976
19114,108308,jeep,grand cherokee,2001,4.0 i6,suv,6,4wd,2650,4176.342456936387
89005,88832,ford,f-250,1965,352 ci fe v8,pick up,0,custom cab lwb 2wd exceptional driver quality,9950,17776.7404505038
80917,116991,toyota,land cruiser,2003,v8,suv,8,4wd,10000,8077.996724929084
21001,69170,lexus,sc,1992,3.0l i6,coupe,6,rwd,5320,5478.7954126640725
21042,29650,acura,tlx,2015,4 cylinder,sedan,4,fwd,12100,4770.128277429907
90292,88000,chevrolet,silverado 1500,2005,v8,pickup,8,rwd,5000,20624.803547830845
92868,152805,ford,crown victoria,1999,4.6l v8 16v,sedan,8,rwd,1500,-203.56799613653857
72901,0,ford,bronco,1969,302 v8 2 bol,wagon,8,4wd,19200,14306.03100901786
97603,46359,edsel,corsair,1958,e475,2 door hardtop coupe,8,rwd,10500,13349.122372799868
78641,205000,bmw,x5,2005,3.0,suv,6,4wd,2050,8595.884391791626
34743,97000,toyota,corolla,2011,1.8,sedan,4,fwd,7000,5763.9851012723375
92868,130161,ford,expedition,1998,5.4l v8 16v,suv,8,4wd,610,3314.8448121428137
92119,2050,shelby,cobra,1965,4.7l v8,convertible,8,rwd,22200,17786.340507282017
90014,93057,chevrolet,malibu,2010,2.4l,sedan,4,fwd,1010,4022.8160559934895
45638,174476,mitsubishi,eclipse,2006,2.4l,hatchback,4,fwd,1180,-4518.021876606479
92126,109500,bmw,3-series,1996,2.8 6 cylinder,coupe,6,rwd,5300,8467.31639697307
51040,105000,cadillac,eldorado,1968,472,coupe,8,fwd,750,4623.476868467582
46038,261326,ford,f-150,2013,8 cylinder engine 5.0l/302,crew cab pickup,0,4wd,6400,9247.888073950626
48150,3719,chevrolet,silverado 1500,2019,5.3 liter v8 engine,extended cab pickup,8,4wd,27100,24666.74150320478
33913,92120,ford,fusion,2008,3.0 v6,sedan,6,fwd,510,11801.937987139763
33326,119500,chevrolet,corvette,1991,5.7,coupe,8,rwd,3500,5105.72069654738
45338,45777,ford,custom,1951,8,coupe,8,rwd,4050,23366.847087145637
92392,71110,chevrolet,el camino,1970,6.5l 396 big block,pick up,8,rwd,14600,3468.841651794497
17319,146000,volkswagen,golf,2006,turbocharged 2.0l,hatchback,0,fwd,1680,2569.6349546679903
33444,33800,jaguar,xf,2009,4.2l,sedan,8,rwd,10100,12320.985539268842
53023,78000,jeep,cj,1973,inline 6,suv,6,4wd,3000,2011.436300434396
35611,100000,chevrolet,c30,1975,305,cab & chassis,8,rwd,2430,6798.067340938726
37902,136717,cadillac,deville,1996,northstar,sedan,8,fwd,1840,1987.345878722941
01983,23731,studebaker,hawk,1962,289 v-8,coupe,8,rwd,11000,10245.128031180262
59901,187652,datsun,z-series,1983,2.8l inline 6 cylinder non-turbo,coupe,6,rwd,1550,8032.412993083977
33054,74139,acura,tl,2012,v6 cylinder engine 3.5l/212,4dr car,0,fwd,6400,4914.785002406137
18938,197461,chevrolet,s-10,2001,4.3 liter,standard cab pickup,6,4wd,2100,-478.3588639239679
48089,5718,dodge,charger,2018,5.7l v8 hemi r/t engine naturally aspirated (dod,sedan 4-dr,6,rear-wheel-drive,22700,34304.68424698809
06057,200000,bmw,3-series,1991,1.8l gas i4,coupe,4,rwd,20,-1634.9666810817125
19134,36210,ford,excursion,2004,6.0l turbo diesel,suv,8,4wd,26700,16192.262325789152
21901,152900,ford,mustang,2000,4.6l sohc v8,coupe,8,rwd,3070,5845.6815134557
92115,100000,chevrolet,el camino,1968,396,standard cab pickup,8,rwd,5700,16187.396814679118
95945,150000,dodge,other,1965,6 cylinder,standard cab pickup,6,rwd,1520,-2446.57884075684
03275,268000,toyota,tacoma,2005,2.7 liter 4cyl,extended cab pickup,4,4wd,5750,2944.4328559988644
48150,63809,cadillac,cts,2015,3.6 liter v6 twin turbo engine,sedan,6,rwd,19500,22912.676125237398
07306,154000,ford,escape,2007,2.3l,suv,4,4wd,2550,6090.207077428498
53405,1883,pontiac,le mans,1972,400-4 barrel,convertible,0,rear wheel drive,9500,7621.446242160374
35903,119334,chevrolet,corvette,2001,5.7,coupe,8,rwd,8300,10593.856949354551
19114,183492,honda,civic,2002,4 cylinder engine 1.7l/102,2dr car,4,fwd,1050,619.892712665489
37064,26600,ford,f-150,2018,3.5l twin turbo,super crew cab,6,4wd,56000,24317.543600086203
28365,75538,chevrolet,monte carlo,1972,383 stroker,coupe,8,rwd,7920,8336.768426606832
33142,36049,infiniti,qx60,2015,3.7,suv,6,fwd,12430,12693.226871637462
44281,161000,buick,roadmaster,1992,"5.7, 350, same as in 1992 corvette",sedan,8,rwd,2430,921.3100326006988
18938,167104,ford,ranger,2001,4.0 liter,extended cab pickup,6,4wd,2230,2072.6654414980767
22408,170040,volvo,xc70,2008,3.2l i6,wagon,6,awd,3000,2086.5313407951508
32805,19954,hyundai,elantra,2019,2.0,sedan,4,fwd,8200,755.6570601962594
02724,147442,gmc,sierra 2500,2003,v8,regular cab,9,4wd,1530,9223.208058665012
46952,88000,ford,mustang,1994,302,coupe,8,rwd,4800,13560.205328986514
76901,48391,willys,439,1958,super hurricane six,extended cab pickup,6,4wd,6500,528.1163031344113
06830,286843,lincoln,town car,2006,4.6l 281cu. in. v8 gas sohc naturally aspirated,limousine,8,rwd,6000,4424.201462687324
14094,145000,volkswagen,jetta,2000,2.0l,sedan,4,fwd,450,-533.8698201181305
96051,100000,chevrolet,other,1958,283,apache,8,4wd,4000,18113.2407922844
19074,57571,lexus,rx,2012,v6 hybrid,suv,6,awd,16100,34504.139486368585
92868,96867,land rover,freelander,2003,2.5l v6 24v,suv,6,awd,1160,2938.3431409182012
73112,77000,chevrolet,c-10,1977,350,standard cab pickup,8,rwd,1160,11526.260349091157
33308,2333,ford,f-100,1951,4.6,pick up,8,rwd,14600,10653.2092164094
13502,71903,chrysler,town & country,2015,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd,7000,5079.5624397965
93722,89083,chevrolet,other pickups,1987,5.0 v8,standard cab pickup,8,rwd,5670,5824.2841113003615
48228,18400,dodge,ram 1500,2017,5.7l hime,crew cab pickup,8,4wd,20600,19142.10743878461
77095,66800,ford,f-100,1965,6i,standard cab pickup,6,rwd,11200,11682.125502349405
14092,88575,ford,f-100,1977,302,standard cab pickup,8,rwd,10100,6172.664336818254
60073,187100,acura,mdx,2005,3.5,suv,6,awd,1780,4181.236150168474
46227,259000,ford,f-250,2006,6.0,crew cab pickup,8,rwd,5000,14402.697728470841
06084,9300,mitsubishi,evolution,2010,2.2l,sedan,4,awd,30000,20538.414018887255
18079,115000,cadillac,lasalle,1939,322 cu. in.,sedan,8,rwd,1500,1277.7866772976977
33852,75021,datsun,other,1970,1600,2 door w/ 6ft bed,4,rwd,6700,-6547.81831452428
46038,221866,ford,f-150,2003,8 cylinder engine 5.4l/330,extended cab pickup,0,4wd,2000,2187.772045420599
16428,234550,toyota,tacoma,2001,3.4 v6,extended cab pickup,6,4wd,3050,-9502.9963373344
50327,111111,cadillac,deville,1956,365 v8,coupe,8,rwd,1500,28924.059799292467
99669,103420,chevrolet,monte carlo,2004,3.8 ss,coupe,6,fwd,4000,8646.351398874625
33813,73000,buick,lacrosse,2006,factory v-6 engine,sedan,0,overdrive automatic,15600,5607.266099090781
33801,100,ford,thunderbird,1957,factory 312 v-8,convertible,0,automatic,44500,14323.257385195842
79936,0,chevrolet,c-10,1974,v8,pickup,8,rwd,3550,16468.371288910334
08865,78719,bmw,m6,1988,3.5,coupe,6,rwd,32100,18061.379059832216
28105,136100,bmw,3-series,2004,3.0l i6,coupe,0,330ci 2dr,6500,7527.474927077987
89102,85000,land rover,range rover,2011,5.0l v8 f dohc 32v,suv,8,4wd,16220,12900.138605405802
44125,204000,toyota,mr2,1992,gen5 3sgte,coupe,4,rwd,6850,5380.764880166431
98516,170400,acura,nsx,1996,3.0 v6,targa,6,rwd,42800,28307.784951621987
08092,13686,plymouth,road runner,1974,440,coupe,8,rwd,9900,28720.40762564548
92399,250698,toyota,pickup 4x4,1990,3.0 v6,standard cab pickup,6,4wd,4100,-1835.791705245676
34952,7500,packard,super eight,1949,cadillac 425 v8,sedan,8,rwd,16300,16520.920504470218
48150,34909,cadillac,cts,2014,3.6 liter v6 engine,coupe,6,rwd,10000,15940.348956408041
48386,125948,bmw,3-series,2008,335i twin turbo v6,sedan,6,rwd,1280,6708.0917443194785
21162,151843,ford,e-series van,2004,6.8l,shuttle bus,10,rwd,3850,2458.3530742221974
92626,44546,bmw,3-series,2014,4cyl diesel,wagon,4,awd,17000,11078.493988181443
37217,0,ford,galaxie,1967,390,sedan,8,rwd,1030,3321.4739964563287
92660,145705,mercedes-benz,e-class,2004,v6,sedan,6,awd,2550,3426.6177946705266
77598,63670,cadillac,escalade,2014,vortec 6.2l v8 sfi vvt,sport utility,0,2wd 4dr premium,31890,27124.492372333232
70448,64000,porsche,911,2008,3.6 liter,coupe,6,rwd,25100,36199.701347153736
08057,122379,cadillac,escalade,2008,6.2l v8,suv,8,rwd,10000,17020.963415748414
07871,104150,ford,explorer,2004,4.0,suv,6,4wd,1250,28061.778546987767
13502,69441,buick,regal,2013,4 cylinder engine 2.0l/122,4dr car,0,fwd,2230,3692.657687468638
44124,115243,pontiac,g6,2009,v6,sedan,6,fwd,1800,2069.2205327857573
44124,134064,ford,fusion,2008,4 cylinder,sedan,4,fwd,2400,346.1200065877292
60421,81825,chevrolet,hhr,2010,"le8 -flex fuel (gas/alc), vvt, alum",wagon,4,rwd,4250,9962.45987077746
32506,14800,chevrolet,other,2017,ecotec turbo 1.4l vvt dohc 4-cyl sequential mfi en,sport utility,0,fwd,18990,16962.677705853814
92346,36762,infiniti,qx80,2018,5.6l,suv,8,rwd,38300,33612.247558552146
92626,110000,audi,a3,2011,2.0 turbo diesel,hatchback,4,fwd,6800,9297.326403142237
89108,0,volkswagen,karmann ghia,1960,stock,convertible,4,rwd,1580,30607.579419583562
92879,76900,chrysler,300 series,2013,v6,limousine,6,rwd,29900,11770.002757132104
92868,165710,hyundai,elantra,2004,2l i4 16v,sedan,4,fwd,500,-381.2881628558207
60139,117319,ford,f-350,2001,diesel 8 cylinder engine 7.3l/444,extended cab pickup,0,4wd,5300,11649.785670385332
39475,93103,chevrolet,impala,2012,3.6l police interceptor,sedan,6,fwd,4650,7282.537727667706
48150,24329,chevrolet,impala,2017,3.6 liter v6 engine,sedan,6,fwd,14300,14875.14645041502
46239,104469,pontiac,firebird,1980,301,--,0,--,7100,18791.009086469974
48125,35834,ford,explorer,2016,3.5l v6,wagon,0,4wd,18100,15813.294103353513
30110,0,ford,f-100,1972,360,standard cab pickup,8,2wd,2350,11394.322089716035
06042,92656,dodge,ram 1500,2006,5.7l hemi,crew cab pickup,8,4wd,3000,5082.56941893166
19707,160000,volkswagen,beetle-new,2003,1.8l i4 efi,coupe,4,fwd,220,-733.189372080933
16509,57000,amc,american,1966,straight 6,sedan,6,rwd,1820,-16909.67138683016
98356,93000,chevrolet,nova,1975,350,coupe,0,rwd,7000,4168.153080363447
95060,165000,chevrolet,camaro,1987,5.0l v-8 efi,coupe,8,rwd,4000,3228.6654540295367
19073,103000,mercedes-benz,other,2011,6 cylinder,convertible,6,rwd,11000,17096.197267833544
34690,56000,cadillac,eldorado,1968,472 cid v8,convertible,0,--,21800,12244.1412233869
55398,81250,chevrolet,blazer,1987,350,cab & chassis,8,4wd,12600,10017.03717647363
27704,139000,porsche,boxster,2002,2.5l,convertible,6,rwd,4050,1592.9696186138444
34429,3000,mercedes-benz,mercedes-amg gle coupe,2019,"v8, twin turbo, 5.5 liter",sport utility,8,4matic 4dr amg gle 63 s cpe,95000,36058.29504736222
75495,265000,ford,excursion,2005,6.0l,suv,8,4wd,9500,6199.943257845005
19040,93548,ford,mustang,1987,5.0 v-8,convertible,8,rwd,6600,7340.8785515439595
98290,65813,datsun,z-series,1978,l28,coupe,6,rwd,1730,7277.565101629652
75006,55489,chevrolet,camaro,1999,5.7 v8,convertible,8,rwd,8700,13991.146058683893
45248,13355,de tomaso,pantera,1972,351 cubic inch v8,coupe,8,rwd,65100,52742.44963235406
75067,176034,ford,crown victoria,2010,4.6 l v-8,sedan,8,rwd,1500,18185.695449724342
60515,23921,audi,a5,2016,intercooled turbo premium unleaded i-4 2.0 l/121,convertible,0,2dr cabriolet auto premium,32870,23417.3474428251
94583,160000,infiniti,g35,2005,6mt,coupe,6,rwd,2000,4749.309543639873
98498,139000,chevrolet,suburban,1986,v8,suv,8,4wd,8800,7864.729152496597
06787,9308,willys,mb,1942,l134 inline 4 willys go devil,convertible,4,4wd,12300,9775.382396403542
81611,53900,international harvester,scout,1976,345v8,suv,8,4wd,10100,29793.94202462978
02151,102900,hyundai,azera,2007,3.8l v6,sedan,6,front wheel drive,1680,3709.3683094570133
22408,126000,cadillac,other,1962,390,sedan,8,rwd,2330,4174.003523275838
38201,63406,chevrolet,corvair,1965,110,coupe,6,rwd,9220,5529.315816396269
06480,111815,volkswagen,beetle-new,2008,2.5,convertible,5,fwd,3000,8576.074618316856
33190,111713,jaguar,xjs,1995,straight 6 cylinder engine 4.0l/243,convertible,0,2dr convertible 4.0l,7100,5150.475274488519
48150,25489,gmc,acadia,2017,3.6 liter v6 engine,suv,6,awd,23400,18855.129531729715
92154,87839,chevrolet,corvette,1984,5.7,coupe,8,rwd,4000,10427.030341421672
08030,82649,toyota,tundra,2012,"v8, 5.7 liter",crew cab pickup,0,double cab lb 5.7l v8 6-spd at (gs),21000,11137.935399970553
48150,78850,lincoln,continental,1966,462,convertible,8,rwd,45000,15058.601962121706
48210,21952,chevrolet,traverse,2018,3.6l v6 dohc 24v,suv,6,fwd,16700,13520.369685574184
19114,144863,jeep,grand cherokee,2008,8 cylinder engine 6.1l/370,sport utility,0,4wd,11200,6288.120433257729
93065,74541,ford,f-150,1998,4.6l v8,standard cab pickup,8,4wd,7570,20664.789987542055
75067,112289,cadillac,escalade,2010,vortec 6.2l v8 sfi vvt,4d sport utility,0,--,21000,40355.38181847123
34668,3135,chevrolet,corvette,1956,283 cu. in.,convertible,8,rwd,49100,12088.764402391698
44312,102334,chrysler,300 series,2001,v6 cylinder engine 3.5l/215,4dr car,0,fwd,1200,3737.1295901368994
77450,33506,kia,sportage,2019,2.4l 4 cylinder engine,suv,4,front wheel drive,15790,11373.734321720929
18508,68612,ford,mustang,2006,v-8,coupe,8,rwd,6500,10936.320314002876
