zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
93305,80000,dodge,ramcharger,1986,360,suv,8,4wd,10800,3867.7834
94118,112266,chevrolet,corvette,1985,350,coupe,8,rwd,7500,4612.5366
44146,53106,pontiac,grand prix,1991,3.1 v6,coupe,6,fwd,1010,1285.1685
02478,190000,volkswagen,jetta,2003,1.9,coupe,4,fwd,2700,2714.7866
91732,140000,chevrolet,camaro,1989,305 v8 tbi,coupe,8,rwd,10400,3885.1472
19023,80791,mercedes-benz,m-class,2005,3.7,suv,6,awd,3870,6709.4023
33408,14500,bentley,supersports,2012,645 hp twin turbo supercharged 12 cylinder,convertible,12,awd,87800,96826.375
04220,225173,gmc,sierra 2500,2008,6.0,extended cab pickup,8,4wd,7250,6305.447
92127,132520,cadillac,allante,1989,original,convertible,8,fwd,4080,7763.527
85635,67000,dodge,ram 2500,1982,318,extended cab pickup,8,4wd,6400,8735.975
31406,6000,chevrolet,corvette,1980,bored out 350,coupe,8,rwd,13000,50877.02
37174,103000,plymouth,gtx,1970,hp440,2 door,8,rwd,52000,36100.668
95640,122297,dodge,ram 2500,1990,cummings,crew cab pickup,6,rwd,4500,7762.9365
33950,43329,nissan,rogue,2017,regular unleaded i-4 2.5 l/152,sport utility,0,2017.5 fwd sl,17130,15279.316
85650,91255,dodge,ram van,1985,318,van,8,rwd,1530,1913.4519
77477,16319,mercedes-benz,e-class,2019,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,rwd,38310,37095.543
17319,280000,saab,9-5,2004,4 cylinder turbo 2.3l,station wagon,0,fwd,600,1872.5099
08610,130092,ford,f-250,2003,diesel 8 cylinder engine 7.3l/444,extended cab pickup,0,4wd,5100,9419.931
81082,263400,toyota,4runner,1985,2.4l,convertible,4,4wd,2930,11165.664
60188,174339,toyota,fj cruiser,2008,v6 cylinder engine 4.0l/241,4 door,0,4wd,8600,6133.806
32720,9299,lincoln,continental,1940,v12,convertible,12,rwd,23600,27116.865
19114,120036,buick,reatta,1988,v6 cylinder engine 3.8l/231,--,0,2dr coupe,1800,969.315
44124,110694,saturn,aura,2009,v6,sedan,6,fwd,2080,1926.1123
75229,110000,jaguar,xk8,2001,v8,convertible,8,fwd,2560,2300.0608
92868,166690,chevrolet,suburban,2004,5.3l v8 16v,suv,8,4wd,1610,2611.303
80634,165698,chevrolet,ssr,2004,5.3ltr,convertible,8,rwd,9200,7330.662
10603,242000,ford,ranger,2008,6 cyl.,extended cab pickup,6,rwd,1100,2242.8528
46303,144467,mitsubishi,3000gt,1992,twin turbo,hatchback 2dr,0,awd,6890,3496.4333
29483,155000,toyota,4runner,1995,3.0 v6,suv,6,4wd,2600,6069.3438
92587,133306,toyota,extra cab 4x4 pickup -  sr5 v6 - low 133k miles,1993,3.0 l v6,extended cab pickup,6,4wd,7580,8178.452
19057,34429,buick,park avenue,2002,v6 cylinder engine 3.8l/231,4dr car,6,fwd,7000,3982.4458
17314,152000,chevrolet,other pickups,2008,diesel,crew cab pickup,8,4wd,24700,9326.959
01863,37631,audi,s5,2014,3.0,convertible,6,awd,22650,19916.486
48126,3900,buick,envision,2017,2.0 turbocharged,suv,4,awd,19350,22370.385
92067,5850,ram,1500,2019,5.7l hemi,crew cab pickup,8,4wd,44500,25048.102
93551,84208,chevrolet,chevelle,1968,454,coupe,8,turbo 400 transmission,16500,12382.063
97603,109250,honda,prelude,1992,2.3 si,coupe,4,coupe,3500,3265.452
77477,1446,chevrolet,camaro,2017,gas v8 6.2l/376,coupe,8,rwd,37780,37437.637
10536,149500,chevrolet,suburban,2003,496 cubic inch 8.1 liter,suv,8,4wd,7900,6617.7256
19116,85619,nissan,altima,2014,4 cylinder engine 2.5l,4dr car,0,fwd,7200,7209.8467
92648,420,replica/kit makes,kelmark gt,1977,corvair,coupe,6,rwd,4850,14915.34
97303,100000,ford,f-250,1979,7.5 liter 460cid v8,single cab pickup 4wd,8,4wd,13100,4196.4663
11702,109000,honda,civic,2006,1.8,coupe,4,fwd,3050,4522.196
93720,76060,chevrolet,corvette,1992,5.7l v8,coupe,8,rwd,5500,4050.891
33060,50672,mini,cooper,2014,1.6l,convertible,4,fwd,8400,8497.732
35096,53706,toyota,tundra,2017,8 cylinder engine 5.7l,crewmax,0,4wd,16400,20628.113
58801,164000,ford,f-350,2013,6.7 diesel,crew cab pickup,8,4wd,5560,18908.65
19034,214043,nissan,titan,2005,5.6,extended crew cab pickup,8,4wd,2900,1596.8362
03470,55529,saab,9-5,1969,4 cylinder,station wagon,4,fwd,2250,2328.2117
54944,52092,pontiac,le mans,1966,326,coupe,8,rwd,2550,2122.971
40214,84667,chrysler,200 series,2013,3.6,convertible,6,fwd,4190,4723.7593
49091,43327,ford,mustang,1969,428 cobra jet,sportsroof,8,rwd,17000,41206.684
33175,120000,chevrolet,corvette,2000,5.7,coupe,8,rwd,7000,7148.5884
48150,7889,jeep,cherokee,2018,3.2 liter v6 engine,suv,4,fwd,16800,16278.529
68514,26285,chevrolet,c30,1968,chevrolet 366 v8,other,8,rwd,7500,2544.8887
94556,120014,ford,f-150,1985,5.0 l 302 v8,standard cab pickup,8,4wd,3600,1451.6035
44256,35650,chevrolet,corvette,1986,5.7l l98,convertible,8,rwd,7500,24890.225
92868,127072,mercedes-benz,e-class,2003,3.2l v6 18v,sedan,6,rwd,2750,1470.8135
20155,120400,jeep,wagoneer,1989,5.9l 8-cyl engine,wagon,0,4wd,15000,6166.106
77477,43266,ford,f-150,2015,twin turbo regular unleaded v-6 2.7 l/164,pickup truck,6,rwd,25920,21662.266
23250,21341,ford,super duty f-250 srw,2015,8 cylinder engine,pickup (truck),8,4wd,47600,50026.05
81620,36000,cadillac,cts,2014,6.2 supercharged,coupe,8,rwd,26000,43467.855
08096,21653,ford,f-350,2007,6.0l powerstroke turbo diesel,standard cab pickup,8,4wd,20600,19577.355
48126,41000,honda,cr-v,2016,regular unleaded i-4 2.4l,suv,4,fwd,13600,14115.93
10552,178378,bmw,3-series,2004,straight 6 cylinder engine 2.5l/152,4dr car,6,awd,1590,1404.7057
34234,51611,volkswagen,bus/vanagon,1968,1600 dual port,standard cab pickup,4,rwd,12100,16863.674
50575,83000,volkswagen,beetle - classic,1966,1641cc,coupe,0,fwd,3500,5536.507
98103,174000,toyota,pickup,1984,re22,extended cab pickup,4,rwd,1800,3957.0286
06096,199625,jeep,wrangler,1999,2.5,convertible,4,4wd,4150,5949.2095
33403,46186,bentley,continental flying spur,2007,12 cylinder engine 6.0l/366,sedan,12,awd,23100,29552.748
22101,155000,volkswagen,phaeton,2005,4.2 liter v8,sedan,8,awd,3150,2037.3777
12552,51562,dodge,grand caravan,2014,3.6 v6,minivan,6,fwd,15600,13012.661
48150,13389,dodge,ram 1500,2018,5.7 liter v8 hemi engine,crew cab pickup,8,4wd,28000,24922.828
11788,86000,cadillac,fleetwood,1992,4.9 v-8,coupe,8,fwd,4450,5180.753
94526,128000,ford,mustang,2003,4.6l 4v v8,coupe,8,rwd,4900,4624.973
48150,81309,chevrolet,avalanche,2013,5.3 liter v8 engine,extended crew cab pickup,8,4wd,16900,16575.672
48126,41175,cadillac,xts,2017,3.6l,sedan,6,fwd,12800,14939.408
63386,121620,volkswagen,jetta,2007,5 cylinder engine 2.5l/151,4dr car,0,fwd,1030,1817.5137
92868,0,bmw,7-series,1988,3.4l i6 12v,sedan,6,rwd,670,1980.3196
60176,173000,bmw,x5,2011,3.0 turbo diesel,suv,6,awd,8800,7330.8755
92399,195323,gmc,suburban,1995,5.7,suv,8,4wd,1260,2765.562
51501,225000,ford,f-250,2005,6.0,crew cab pickup,8,rwd,8500,5476.7227
48126,110584,chevrolet,camaro,2012,2.4l i4 mpi,sedan,4,fwd,3050,6832.2476
25303,28950,mercury,monterey,1971,351,sedan,8,rwd,4500,7597.343
21804,51000,chevrolet,chevelle,1971,350,coupe,8,rwd,22200,12212.445
13790,99635,ford,escape,2008,2.3 l4,suv,4,awd,1750,3854.3928
65737,28709,ford,mustang,1968,390 4v,fastback,8,rwd,18500,25065.422
21227,103160,chevrolet,suburban,2005,6.0l,suv,8,4wd,8100,10205.85
21001,74345,cadillac,cts,2005,3.6l v6,sedan,6,rwd,4980,6005.7285
77477,25323,chevrolet,silverado 1500,2015,gas v8 5.3l/325,pickup truck,8,4wd,26120,30724.867
38028,116988,chevrolet,c-10,1965,283ci,standard cab pickup,8,rwd,15900,10089.665
77090,19062,bentley,bentayga,2017,6.0l w12 twin turbocharged,sport utility,0,w12 awd,167990,170560.61
11767,92000,buick,lesabre,1988,307 (5.0),wagon,8,rwd,5200,2724.0188
19006,35050,buick,century,2003,v6 cylinder engine 3.1l/191,4dr car,0,fwd,3550,1924.6042
48239,31670,gmc,yukon,2017,6.2lv8,suv,8,4wd,36500,38426.69
11040,190000,honda,accord,2004,3.0 liter,coupe,6,fwd,1930,4275.952
21061,67482,ford,explorer,1996,4.0l efi v6,suv,6,4wd,3150,3997.0146
77477,25686,lexus,rx,2016,regular unleaded v-6 3.5 l/211,suv,6,awd,35560,38128.28
06708,109600,bmw,x5,2014,3.0 turbo diesel,suv,6,awd,18000,14444.942
46173,33014,ram,promaster,2016,2.4l,minivan,4,front wheel drive,9900,17480.97
87801,298,ford,f-100,1955,350 chevy,standard cab pickup,8,rwd,10000,7680.798
68117,62676,ford,ranger,2011,4.0l v6 sohc,extended cab pickup,0,4wd 4dr supercab 126 sport,19000,18175.807
48911,4781,chevrolet,corvette,2016,6.2l lt1 v-8,coupe,8,rwd,49980,60440.066
11596,80102,infiniti,q70,2014,3.7 v6,sedan,6,awd,7000,10451.121
02066,59200,mercedes-benz,sl-class,2002,kompressor,convertible,4,rwd,3660,9074.33
60143,45000,oldsmobile,cutlass,1970,350 high compression 310hp,convertible,8,rwd,25850,16606.35
92868,108346,honda,accord,2002,2.3l i4 16v,sedan,4,fwd,2320,875.40906
40601,146000,oldsmobile,eighty-eight,1972,350 v8,convertible,8,rwd,5300,3909.784
84121,128889,gmc,yukon,2007,5.3 vortec v8,suv,8,4wd,8590,9800.719
48126,33900,cadillac,ats,2016,4 cylinder engine 2.0l/122,4dr car,0,4dr sdn 2.0l luxury collection rwd,10800,11451.19
83686,87000,chevrolet,bel air/150/210,1955,265 v8,sedan,8,rwd,14000,8641.768
53511,40000,ford,other,1932,400 small block chevy,coupe,8,rwd,35000,6253.9526
89161,134600,pontiac,firebird,1968,350,convertible,8,rwd,9300,11827.373
93306,235410,lexus,rx,2003,3.0l v6,suv,6,fwd,3700,6449.434
48126,1096,hyundai,sonata,2018,2.4,sedan,4,fwd,13350,12294.819
48228,27000,chevrolet,equinox,2018,2.0l,suv,4,fwd,12700,11955.579
21040,125078,subaru,legacy,2009,2.5i,sedan,4,awd,4550,2787.387
92868,85012,bmw,3-series,2011,3l i6 24v,coupe,6,rwd,7100,2900.7817
92868,158335,lexus,rx,2007,3.5l v6 24v,suv,6,fwd,3960,3865.3323
48150,56719,ford,expedition,2015,3.5 liter v6 ecoboost engine,suv,6,rwd,21700,17477.906
11791,13781,bmw,m4,2016,i6 3l,coupe,6,rwd,48000,17089.816
30040,330000,dodge,ram 2500,2001,cummins,extended cab pickup,6,4wd,8500,13022.6875
18938,161145,mercedes-benz,e-class,1999,3.2l v6,wagon,6,awd,2600,2455.8142
76308,43000,land rover,range rover sport,2015,5.0l v8 510 horsepower,suv,8,4wd,42500,41140.465
11735,90000,mercury,monterey,1953,v8,convertible,8,rwd,8700,22390.684
53188,109000,pontiac,le mans,1970,400cc,coupe,8,rwd,5100,9240.396
92868,203180,chrysler,300 series,2005,5.7l v8 16v,sedan,8,rwd,1120,1580.0457
92114,277000,toyota,tundra,2010,4.6l v8,extended crew cab pickup,8,4wd,7670,7221.175
60174,70,chevrolet,c-10,1987,ramjet 350,standard cab pickup,8,rwd,7900,17660.727
80905,0,porsche,914,1971,1700,convertible,4,rwd,790,16131.785
92868,203360,pontiac,aztek,2001,3.4l v6 12v,suv,6,fwd,510,714.2191
52804,0,mercury,2 door sedan,1950,350 chevy,sedan,8,rwd,25000,5093.682
33076,125850,lexus,sc,2002,4.3l,convertible,8,rwd,8410,7365.9575
80302,180000,toyota,other,1987,22r,pickup,0,4wd,490,2152.408
32825,73388,gmc,custom 2500,1967,350 v8,crew cab pickup,8,rwd,11500,6906.8345
06708,148556,bmw,x3,2005,3.0l,suv,6,awd,3010,5123.6987
28306,100000,ford,f-250,1965,352,standard cab pickup,8,rwd,2500,3061.4229
51002,100000,chevrolet,camaro,1972,none,coupe,0,rwd,2500,3877.8875
03044,44207,pontiac,trans am,1979,4.9 liter,coupe,8,rwd,1730,3425.968
06071,71908,cadillac,deville,2002,4.6 liter v8,hearse,8,fwd,4500,4836.537
33063,86661,lexus,es,2006,3.3 litre 218hp/236tq 24 valve vvt-i dohc  v/6,sedan,6,fwd,6600,5395.437
92868,214422,toyota,2wd trucks,1992,3l v6,pickup truck,6,rwd,760,788.66766
25309,196497,dodge,sprinter,2006,mercedes 2.7l i5 turbo diesel,cargo van,5,rwd with traction control,7200,4936.4927
48150,48529,ford,explorer,2016,3.5 liter v6 ecoboost engine,suv,6,4wd,20900,20269.08
34110,33000,bmw,7-series,1986,3.5,sedan,6,rwd,9200,4894.6274
60016,78755,honda,cr-v,2006,4,sport utility,0,awd,6350,3347.6367
92868,129366,honda,civic,2002,1.7l i4 16v,sedan,4,fwd,1080,1408.5712
91352,117681,bmw,3-series,2009,"6-cyl, 3.0 liter",convertible,0,2dr conv 328i,7190,6212.1562
48185,21500,ford,f-150,2016,3.5l turbo,crew cab pickup,6,4wd supercrew xlt fx4,27900,47175.453
19116,82026,bmw,5-series,2012,4 cylinder engine 2.0l/122,4dr car,4,awd,11330,10354.424
14803,134291,ford,f-150,1993,5.0efi,standard cab pickup,8,4wd,2300,3326.472
48126,70700,ford,transit connect,2014,4 cylinder engine 2.5l,full-size passenger van,0,fwd,9250,10887.436
24401,49901,pontiac,firebird,1967,230 c.i.d 215 hp inline 6,convertible,6,rwd,15000,21749.256
77477,16034,honda,accord,2016,regular unleaded i-4 2.4 l/144,coupe,4,fwd,21710,23840.053
48127,31020,chevrolet,equinox,2016,2.4l dohc 4 cyl,suv,4,fwd,11100,12470.732
54961,171896,ford,e-series van,1996,5.8,standard passenger van,8,2wd,1430,1625.1562
33304,100310,volvo,c70,2011,2.5l i5 20v,convertible,5,fwd,6500,6802.8027
77429,260035,toyota,4runner,1987,2.4l 22re,suv,4,4wd,3000,3349.7922
91605,113000,lincoln,capri,1954,gasoline,sedan,8,rwd,3450,4340.97
92868,112983,toyota,camry,2007,2.4l i4 16v,sedan,4,fwd,2110,2254.2798
95829,46000,chevrolet,corvette,1974,454 v8,convertible,8,rwd,12280,6509.5137
17319,159000,subaru,impreza,2005,4 cylinder engine 2.5l,station wagon,0,awd,1730,2158.2668
54961,55727,mazda,rx-7,1982,3.5,coupe,8,2wd,4300,2021.9131
19114,133254,gmc,savana,2003,8 cylinder engine 5.3l/325,full-size cargo van,0,awd,4470,4424.3477
34601,55000,cadillac,escalade,2009,6.2l v8 ohv 16v,sport utility,0,awd,19800,15866.957
20175,262985,subaru,legacy,2005,2.5l h4 16v,sedan,4,awd,1490,1911.0844
37086,51260,chevrolet,camaro,1990,5.0l v8 f ohv 16v,convertible,0,--,17000,25511.361
20607,152000,bmw,3-series,2010,3.0 liter inline 6 cyl,convertible,6,rwd,5500,4916.815
12586,32731,chevrolet,camaro,1982,173 ci. v6,coupe,6,rwd,3500,11044.471
89014,111000,chevrolet,camaro,1970,350,coupe,8,rwd,12280,13779.814
17050,109750,bmw,3-series,2011,"6-cyl, turbo, 3.0 liter",sedan,6,awd,10500,5219.442
46168,123618,ford,thunderbird,1997,4.6l v8 efi,coupe,8,rwd,1500,1917.1769
60647,59700,bmw,6-series,2007,4.8l,convertible,8,rwd,6500,10137.836
30909,57475,ford,ranger,2009,2.3l dohc 16-valve i4 engine,pickup truck,4,rwd,7500,14150.529
91201,89369,studebaker,lark,1961,v8 289ci,coupe,8,rwd,7000,3419.297
48239,24721,buick,enclave,2017,3.6 l v6,suv,6,fwd (front wheel drive),15000,24981.736
78852,146500,saab,9-3,2009,v6 turbocharged,sedan,6,awd,4150,2086.4666
44095,110625,ford,f-250,2005,5.4 liter v8,extended cab pickup,8,4wd,900,2935.967
65556,36409,buick,riviera,1965,425 dual quad,coupe,8,rwd,13000,12492.73
83822,102843,pontiac,gto,1969,350 v-8,convertible,8,rwd,24100,22819.666
94005,0,mercury,other,1977,2.8l v-6,hatchback,6,left-hand drive,5000,17338.229
78759,17492,nissan,gt-r,2014,v6 twin turbo,coupe,6,awd,90100,70136.63
48146,32000,ford,flex,2016,3.5 v6,suv,6,all wheel drive,12500,11759.6
37043,73046,mercury,comet,1973,302 v8,coupe,8,rwd,2500,1318.2832
19355,68755,porsche,911,2007,3.6l,convertible,6,rwd,27000,41867.805
83860,500,chevrolet,blazer,1972,350,suv,8,4wd,56000,15991.953
27889,135476,dodge,dart,1967,273 v-8,convertible,8,rwd,10750,5557.0923
29824,58355,jaguar,xjs,1989,v-12,convertible,12,rwd,9700,6484.763
99217,48000,cadillac,eldorado,1980,368,coupe,8,fwd,4100,2904.2056
17319,223000,honda,element,2008,4 cylinder engine 2.4l,sport utility,0,4wd,2250,2314.5972
72210,40300,bentley,continental gt,2008,w12,convertible,12,4wd,50000,30788.271
45211,25267,dodge,royal custom,1957,8 cylinder,coupe,0,--,5250,15428.395
30014,55000,mercedes-benz,r-class,2010,350,suv,6,fwd,8500,7528.9697
92037,78148,datsun,z-series,1972,2393cc in-line 6 cylinder,coupe,6,rwd,17000,14045.858
56201,106439,ford,taurus,2014,3.7,sedan,6,awd,4480,2786.3933
19116,173244,toyota,prius,2009,1.5l 1497cc l4 electric/gas dohc naturally aspirat,hatchback,4,fwd,4730,5760.066
19116,87500,hyundai,sonata,2014,4 cylinder engine 2.0l,4dr car,0,fwd,6430,7234.6304
22207,141500,mercedes-benz,e-class,1999,6 cyl,sedan,6,rwd,3250,1790.3503
77477,24550,lexus,rx,2016,regular unleaded v-6 3.5 l/211,suv,6,awd,36280,38435.363
35214,25475,ford,mustang,1967,289- 2v 200hp,coupe,8,rwd,3800,14503.351
92781,116000,oldsmobile,vista cruiser,1972,455,wagon,8,rwd,18020,5659.0796
60018,14791,chevrolet,camaro,2017,"4-cyl, turbo, 2.0 liter",2dr car,0,2dr cpe lt w/1lt,13100,15283.658
44312,195056,volkswagen,jetta,2004,diesel 4 cylinder engine 1.9l/116,4dr car,0,fwd,920,1814.5732
78731,119250,mercedes-benz,c-class,2009,6.2l,sedan,8,rwd,19000,5100.614
77083,44350,cadillac,cts,2012,3.6l v6 ffv dohc vvt,coupe,6,rwd,8600,13797.499
92868,118246,dodge,ram 1500,2005,5.7l v8 16v,pickup truck,8,4wd,1480,3401.6914
60465,66000,porsche,928,1984,v-8,coupe,8,rwd,2030,7155.68
27407,27663,ford,mustang,2014,3.7 305hp,coupe,6,rwd,9080,26153.842
06488,171239,cadillac,sts,2001,v8 northstar,sedan,8,fwd,840,1698.7385
30736,69553,chevrolet,corvette,1963,327 ci/ 300 hp,convertible,8,rwd,40500,23931.584
11542,111404,dodge,intrepid,1996,v6,sedan,6,fwd,780,1455.5765
21144,16750,gmc,savana,2017,vortec,cargo van,8,rwd,26000,45409.312
46342,60959,plymouth,duster,1973,slant 6,coupe,6,rwd,9500,11021.988
19074,56112,mercedes-benz,clk-class,2005,v6,convertible,6,rwd,6800,5388.229
92868,107648,cadillac,deville,1999,4.6l v8 32v,sedan,8,fwd,310,1187.8357
76226,27200,chevrolet,silverado 1500,2016,6.2 litre v8,crew cab pickup,8,4wd,23000,27725.22
99224,85550,chevrolet,impala,1976,400 4 barrel,sedan,8,rwd,4100,3569.7676
92029,80000,ford,f 250,1956,272  cubic inch,dump,8,rwd,4500,2490.4426
18702,33470,ford,other,1949,239 cid v8,coupe,8,rwd,9100,2990.861
48150,15899,dodge,charger,2018,6.4 liter v8 hemi engine,sedan,8,rwd,27100,27761.146
13502,56856,honda,element,2010,4 cylinder engine 2.4l/144,sport utility,0,4wd,3850,5946.996
77477,28690,bmw,3-series,2016,intercooled turbo premium unleaded i-4 2.0 l/122,sedan,4,awd,25180,23298.275
66952,122000,ford,f-150,1996,351 windsor,cab & chassis,8,4wd,140,5514.7363
89014,115000,volkswagen,bus/vanagon,1975,4 cylinder,van camper,4,rwd,17550,10385.101
48124,15492,lincoln,mkz/zephyr,2017,2.0l,sedan,4,fwd,16900,13904.029
81416,108810,international harvester,scout,1977,345 v8,suv,8,4wd,2500,6672.383
60143,57000,chevrolet,corvette,1959,283,convertible,8,rwd,36600,43961.35
84302,100003,ford,f-150,1979,original 400 v8 new tuned,supercab extended cab lwb,8,ranger super cab f150 f250 400m v8,6200,5213.4683
77477,59697,toyota,tundra,2014,regular unleaded v-8 5.7 l/346,pickup truck,8,4wd,29040,30935.422
92868,212860,nissan,maxima,2006,3.5l v6 24v,sedan,6,fwd,1530,1451.6035
32953,54700,porsche,911,1997,3.6l twin turbo,coupe,6,rwd,63500,27355.213
77318,10,mercedes-benz,200-series,1956,line six,sedan,6,rwd,1000,18840.12
19023,142360,honda,civic,2004,1.7,coupe,4,fwd,1820,1978.7363
57769,85000,ford,mustang,2006,4.6,coupe,8,rwd,8000,7002.469
48309,89980,chevrolet,tahoe,2007,5.3 flex fuel,suv,8,4wd,9000,15750.928
48126,36500,chevrolet,equinox,2018,1.5,suv,4,fwd,11150,10613.904
28269,168765,mercedes-benz,m-class,2011,3.5,suv,6,awd,5000,3718.7
28412,86000,mini,classic mini,1991,a+ 1275cc,convertible,4,fwd,4900,6053.1626
92868,248864,toyota,camry,1997,3l v6 24v,sedan,6,fwd,430,1237.5735
11727,65562,ford,mustang,1965,289,coupe,8,rwd,3950,6200.1235
92868,195369,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd,480,1612.5559
19023,190402,toyota,highlander,2002,3.0,suv,6,awd,3900,2653.5012
60423,99918,cadillac,cts,2005,3.6 v6,sedan,6,rwd,2230,3510.8232
76137,108245,pontiac,gto,1969,400,coupe,8,rwd,25000,20528.639
85262,1000,jeep,willys,1950,ho350,pickup,0,rwd,17000,2073.8127
38028,54030,chevrolet,c-10,1963,6 cylinder,standard cab pickup,6,rwd,6900,11340.593
92868,76423,toyota,corolla,2000,1.8l i4 16v,sedan,4,fwd,2380,1984.734
32807,87942,mercedes-benz,g-class,2014,5.5l v8 32v,suv,8,4matic®,38560,34644.52
18428,147471,chevrolet,impala,2006,5.3l,sedan,8,fwd,2550,2445.4124
77477,35366,toyota,highlander,2015,regular unleaded v-6 3.5 l/211,suv,6,fwd,29000,26491.986
33063,5000,volvo,740,1990,383ci v8,wagon,8,rwd,8800,3229.9753
90040,190399,isuzu,trooper,1986,4zd1 four-cylinder 112 ps (82 kw; 110 hp) 2.3-l,suv,4,4wd,310,2284.9202
75235,156558,ford,f-150,2004,5.4 supercharged,standard cab pickup,8,rwd,13000,7011.133
92868,143849,jeep,wagoneer,1989,5.9l v8 16v,wagon,8,4wd,5250,2949.7253
08610,184310,ford,e-series van,2010,8 cylinder engine 5.4l/330,full-size cargo van,8,e-350 super duty commercial,7200,5062.477
11208,77769,ford,mustang,1998,4.6 liter v8 engine,convertible,8,rwd,5000,8441.098
38120,76038,rolls-royce,corniche,1984,6.7l,convertible,8,rwd,40200,51312.465
31404,0,pontiac,gto,1967,400,coupe,8,rwd,14900,17886.436
60014,29900,rolls-royce,corniche,1967,6.23 litre rolls-royce v8,coupe,8,rwd,5750,44771.406
11560,158150,mercedes-benz,gl-class,2009,diesel,suv,6,awd,7600,10764.157
91325,37630,buick,grand national,1984,buick turbo,coupe,6,rwd,14600,35064.457
92868,121204,ford,crown victoria,2000,4.6l v8 16v,sedan,8,rwd,330,939.3664
21030,98509,volkswagen,passat,2013,2.0l i4 f 16v,sedan,4,fwd,5950,6565.1396
59917,93377,edsel,villager wagon,1959,361 v8,wagon,8,rwd,5000,4922.3667
28348,99000,ford,deluxe,1947,v8  100 hp,coupe,8,rwd,8500,8929.293
22851,32596,gmc,sierra 1500,1986,5.0l,standard cab pickup,8,4wd,7610,8574.102
32789,72860,mercedes-benz,slk-class,2004,2.3 l 4-cylinder,convertible,4,rwd,6950,7382.85
97132,126900,mercedes-benz,sl-class,1986,5.6 litre v8,convertible,8,rwd,12600,10977.865
95746,83608,jaguar,xjs,1989,v12,convertible,12,rwd,7400,2832.8572
92058,157000,porsche,boxster,2002,2.7l,convertible,6,rwd,3050,4056.387
11416,106594,lexus,es,1997,v6,sedan,6,fwd,1500,950.55914
48228,15950,chevrolet,equinox,2017,2.4l,suv,4,fwd,12100,10972.637
94538,98000,chevrolet,camaro,1982,305 5.0 v8,coupe,8,rwd,3350,5268.7085
27522,181000,ford,f-250,2001,5.4,extended cab pickup,8,4wd,2280,3624.0823
60194,162415,bmw,7-series,1999,4.4,sedan,8,rwd,2850,2699.8079
99217,95000,chevrolet,blazer,1986,350,suv,8,4wd,5600,7135.2847
08610,183724,subaru,legacy,2007,4 cylinder engine 2.5l/150,station wagon,4,awd,2600,2532.0024
90650,43132,volvo,pv544,1961,1.6,fastback,4,rwd,4000,11563.992
21532,73294,chevrolet,corvette,1969,427,coupe,8,positraction,50200,30233.22
46038,98814,ford,expedition,2007,8 cylinder engine 5.4l/330,sport utility,0,4wd,5700,6562.629
