zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
65807,230000,chevrolet,silverado 1500,2009,350 v8,crew cab pickup,8,2 wd,3000,6902.953
71834,200020,jeep,wrangler,2005,4.0l,convertible,6,4wd,3000,6988.479
77477,16814,mercedes-benz,gla-class,2016,intercooled turbo premium unleaded i-4 2.0 l/121,suv,4,fwd,24660,25740.283
54313,24195,ford,mustang,1966,289,convertible,8,rwd,2500,16311.66
19057,100000,chevrolet,impala,1964,v8,coupe,8,rwd,6900,11860.902
16066,165654,dodge,daytona,1985,2.2 liter turbo 2 super 60,coupe,4,fwd,3450,1881.9049
90035,114603,ford,f-250,2007,6.0l 8cyl turbo diesel,extended crew cab pickup,8,4x4 awd,9300,8433.663
48124,16213,cadillac,ats,2017,2.0l turbocharged,sedan,4,awd,16060,20073.068
97504,111392,chevrolet,c/k pickup 3500,1990,5.7,crew cab pickup,8,4wd,3850,7978.323
01845,85000,ford,mustang,1971,302,coupe,8,rwd,11600,11432.587
94619,83350,mercury,comet,1961,straight 6,sedan,6,rwd,3940,6063.046
67203,1660,chevrolet,c-10,1967,454,3 door (factory),8,rwd,30100,21005.166
83856,87935,volkswagen,beetle - classic,1967,1600,coupe,4,rear,6250,9084.353
27205,500,ford,mustang,1967,289,convertible,8,rwd,19300,20521.705
95926,143000,ford,mustang,1968,289,coupe,8,rwd,14700,9436.208
40214,75283,toyota,tacoma,2011,6,crew cab pickup,6,4wd,10400,8830.655
26814,31000,ford,f-250,2002,7.3 liter diesel,crew cab pickup,8,4wd,30100,14247.59
44890,226413,ford,crown victoria,1996,4.6 liter,sedan,8,rwd,1100,1148.9293
33013,31500,ford,f-150,2014,6.2l 8 cyl,truck,8,4wd,30100,27951.28
84401,163164,hummer,h2,2005,"v8, 6.0 liter",sport utility,0,4dr wgn suv,11900,7135.382
07072,71351,audi,a5,2011,2.0l dohc tfsi turbocharged 4-cyl engine,convertible,0,awd,15540,10479.576
30909,99999,ford,mustang,1965,289,fastback,8,rwd,41200,18382.762
27358,1000,chevrolet,c-10,1964,350 v-8,shortbed pickup,8,rwd,13100,19109.98
19023,63481,toyota,corolla,2003,1.8,sedan,4,fwd,4350,3037.929
70816,27224,ferrari,458,2011,4.5l v8 di dohc 570hp,coupe,8,rwd,125100,143568.39
33904,2,replica/kit makes,manta mirage,1974,327 chevy,coupe,8,rwd,17500,9046.449
12550,115517,chrysler,town & country,2007,3.3l,minivan,6,fwd,5610,3670.2844
33431,126000,ford,f-150,1994,8 cylinder engine 5.0l/302,flareside xlt,0,flareside 117 wb,7600,3915.2207
83642,94928,chevrolet,c/k pickup 1500,1994,"5,7l 350 v/8",standard cab pickup,8,4wd,7300,6704.7876
17007,201798,ford,f-450,2011,6.7 powerstroke,cab & chassis,8,4wd,13000,9192.977
46038,150889,ford,f-150,2010,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,9350,10261.639
18407,90880,lincoln,town car,2008,v8 4.6 liter,sedan,8,rwd,6000,7379.708
02301,159454,dodge,charger,2006,hemi 5.7l multi displacement,sedan,8,rwd,1700,3749.464
72212,16024,mercedes-benz,other,2016,4.0 v8 twin turbo,coupe,8,rwd,77200,47405.777
90036,132400,acura,tl,2007,auto,sedan,0,fwd,4150,2667.341
77511,144000,ford,transit connect,2010,4 cyl.,cargo van,4,fwd,2650,3440.8103
06460,16500,ford,galaxie,1963,v8 390 cu in,fastback,8,rwd,5600,15777.055
76227,61000,chevrolet,cavalier,1992,2.2l i4,wagon,4,fwd,1290,3415.944
46038,161943,volkswagen,beetle-new,2007,5 cylinder engine 2.5l/151,convertible,0,fwd,2330,3094.5964
35803,35000,jeep,wrangler,1994,4.0 ho,convertible,6,4wd,8600,10784.435
31602,83000,dodge,ram van,1994,8 cylinder,van,8,rwd,5000,6714.336
08862,88400,ford,mustang,1967,200 cu in 6 cylinders,coupe,6,rwd,7200,10197.859
19446,2024,ford,model a,1931,4 cylinder,coupe,4,rwd,9600,16729.203
98446,141908,ford,f-350,1991,460,standard cab pickup,8,4wd,7000,6003.6265
33334,39010,chevrolet,chevelle,1971,350,coupe,8,rwd,11190,13824.289
53217,85247,chevrolet,camaro,1992,3.1 v6,coupe,6,rwd,3950,6756.286
13219,102651,lincoln,town car,2003,4.6l,sedan,8,rwd,3950,3920.5132
77005,2448,chevrolet,bel air/150/210,1957,327 v8,coupe,8,rwd,15000,40141.7
29148,0,ford,ltd,1969,429,coupe,8,rwd,2910,12775.904
98374,91000,bmw,m roadster & coupe,1999,s52 3.2l,convertible,6,rwd,10100,6246.3486
48228,25700,jeep,compass,2017,2.4l,suv,4,4wd,9400,13764.297
17319,148000,bmw,3-series,2008,straight 6 cylinder engine 3.0l,sedan,0,awd,2700,3485.5164
39475,73542,dodge,caravan,2000,3.0 liter v6,minivan,6,fwd,1530,4191.8916
61550,338818,honda,accord,1999,2.3l vtec engine,sedan,4,fwd,1280,815.8696
77477,43782,porsche,panamera,2014,premium unleaded v-6 3.6 l/220,hatchback,6,rwd,42730,34701.28
16510,187676,ford,excursion,2004,6.8 v10,suv,10,4wd,2500,6324.1133
11731,68500,chevrolet,corvette,1997,ls1,coupe,8,rwd,11000,8813.363
34104,25984,ford,thunderbird,2002,3.9l v8 252hp 267ft. lbs.,convertible,0,2dr convertible deluxe,22000,11396.131
61102,385000,ford,f-350,2006,6.0 powerstroke,extended crew cab pickup,8,4wd,2940,7256.262
28732,129000,volkswagen,eurovan,2003,2.8l 201 hp v6,van camper,6,fwd,5700,5067.5547
01610,156949,chevrolet,impala,2011,3.5,sedan,6,fwd,1830,2718.1184
99206,66000,ford,f-250,1977,351,standard cab pickup,8,4wd,15330,7311.9478
33409,97,audi,q7,2008,8 cylinder engine 4.2l/254,sport utility,0,awd,10500,19803.877
30306,108000,ram,promaster,2014,gas,standard passenger van,6,fwd,14000,9619.18
17406,148,ford,f-250,1999,7.3 diesel,extended cab pickup,8,4wd,6100,11288.9795
92868,55704,lexus,es 350,2008,3.5l v6 24v,sedan,6,fwd,9200,6805.6343
19134,75000,buick,skylark,1971,350 v8,convertible,8,rwd,14000,11780.981
48150,42169,land rover,range rover sport,2015,3.0 liter supercharged v6 engine,suv,6,4wd,35900,28694.912
30542,149999,gmc,sierra 1500,1992,v6,single cab stepside,6,rwd,2440,2982.3506
20904,78517,cadillac,escalade,2011,vortec 6.2l v8 sfi vvt,suv,8,awd,23870,16516.426
48210,56300,chevrolet,traverse,2015,3.6l,suv,6,awd,13100,17190.78
48125,47979,jeep,grand cherokee,2016,3.6l v6 fi dohc 24v nf4,suv,6,4wd,20100,18544.068
98498,130000,dodge,ram 2500,1992,12valve cummins diese,standard cab pickup,6,4wd,17500,8306.658
58271,12345,chevrolet,other pickups,1950,216,standard cab pickup,6,rwd,3000,9760.63
02748,110440,lincoln,town car,1999,v8,limousine,8,rwd,1050,4866.975
97068,75175,chevrolet,c/k pickup 3500,1989,7.4liter 454 v8,crew cab pickup,8,rwd,14000,8212.93
63368,0,ford,other pickups,1948,mustang 5.0 l,standard cab pickup,8,rwd,6000,10734.255
53221,5200,mercury,capri,1986,5.0 v8,coupe,8,rwd,2090,13648.725
48126,27800,cadillac,xt5,2017,3.6,suv,6,awd,18100,20526.787
33955,110000,mercedes-benz,sl-class,1983,2.8l,convertible,6,rwd,12000,5091.4443
39071,99999,ford,f-100,1964,292 v8,pickup,8,rwd,2130,10222.545
77054,4860,dodge,challenger,2018,6.2l 8 cyl.,2dr car,0,srt hellcat rwd,61500,27290.686
49048,101876,honda,pilot,2010,3.5,suv,6,fwd,10200,4952.7563
52742,83609,dodge,challenger,2010,5.7l v8 ohv 16v,2dr car,0,2dr cpe r/t,16990,9640.817
48331,51890,jeep,wrangler,2015,3.6l,suv,6,4wd,15600,21798.828
11791,66000,lincoln,continental,1968,462,sedan,8,rwd,15700,8305.064
71854,10000,gmc,sierra 1500,2018,6.2,crew cab pickup,8,4wd,43100,36466.195
28312,140000,ford,torino,1975,351w,coupe,8,rwd,10500,4614.468
34990,72000,bmw,3-series,1986,m20b27,coupe,6,rwd,4400,7335.3965
11040,28784,bmw,m3,2013,v8 4l,coupe,8,rwd,55150,32982.586
92868,275587,lexus,sc,1993,4l v8 32v,coupe,8,fwd,270,2369.6401
93313,127000,mercedes-benz,s-class,2000,v8,sedan,8,rwd,1650,3546.5881
92506,121000,chevrolet,suburban,2001,6.0,suv,8,4wd,7200,6211.3926
19136,131809,toyota,camry,2007,2.4l l4 dohc 16v,4dr car,0,4dr sdn i4 auto ce (gs),5000,4661.0503
30512,0,chevrolet,bel air/150/210,1958,235,2 door,6,rwd,9500,11975.746
97027,142302,mercedes-benz,sl-class,1976,4.5 liter v-8,convertible,8,rwd,4300,5724.229
62269,4177,ford,other,1934,350 cid v8,coupe,0,--,32420,26119.844
95355,9999,chevrolet,other pickups,1927,gas,pick-up,4,rwd,2580,9968.22
21085,155275,jeep,liberty,2005,3.7l,suv,6,4wd,1730,3715.084
78596,36546,ford,mustang,1965,straight 6,convertible,6,rwd,17220,11837.181
21085,147600,nissan,frontier,2004,3.3l v6,crew cab pickup,6,4wd,4000,6984.2593
27534,127304,jaguar,xjr,1998,supercharged,sedan,8,rwd,2280,2980.6912
03038,159000,audi,tt,2004,3.2,convertible,6,awd,2720,3787.5662
77477,1155,toyota,tacoma,2018,regular unleaded v-6 3.5 l/211,pickup truck,6,rwd,30300,33323.78
68117,166065,chevrolet,traverse,2009,3.6l v6 sidi,sport utility,0,awd 4dr ltz,9200,7485.698
43085,141300,dodge,charger,2014,5.7l hemi,sedan,8,rwd,3500,8329.918
23834,90860,chevrolet,monte carlo,1988,v8 305 ho,coupe,8,rwd,3450,7257.811
89109,114985,mercedes-benz,e-class,1997,3.2,sport sedan,6,rwd,2030,4812.3423
13118,145000,mercedes-benz,sl-class,1975,chevy 305,convertible,8,rwd,1500,5325.0073
18947,87434,mercedes-benz,sl-class,1976,4.5l v8,convertible,8,rwd,7100,8018.3916
92868,106566,gmc,envoy,2007,5.3l v8 16v,suv,8,rwd,5600,5951.258
76111,193561,dodge,neon,2005,2.4l i4 f,sedan,4,fwd,4350,1000.1903
92868,113021,volkswagen,jetta,2010,2.5l i5 20v,sedan,5,fwd,1830,2444.6907
33060,89125,mercedes-benz,glk-class,2012,v6 cylinder engine,wagon 4 dr.,6,awd,11400,13109.592
11727,125244,chevrolet,colorado,2008,3.7 i5 cyl,standard cab pickup,5,rwd,2380,4280.9897
48150,19619,bmw,4-series,2017,2.0 liter 4 cylinder turbocharged engine,convertible,4,rwd,19300,23443.906
76225,100742,oldsmobile,442,1969,455 rocket,coupe,8,rwd,56000,10138.023
13502,66521,chevrolet,silverado 1500,2015,8 cylinder engine 5.3l/325,extended cab pickup,0,4wd,8450,9996.248
30512,150000,hyundai,tiburon,2003,4 cyl,ferrari body  cool double,4,fwd,800,1718.4165
46038,120635,ford,f-150,2007,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,7400,8369.774
80525,150000,toyota,pickup,1992,3.0,extended cab pickup,6,4wd,6600,5240.813
08724,86648,lexus,sc,2002,8 cylinder engine 4.3l/262,convertible,0,2dr convertible,5900,7539.5312
75219,126000,mercedes-benz,gl-class,2007,v8,suv,8,awd,9000,7642.1665
19023,198398,volvo,s60,2006,2.5,sedan,5,fwd,910,1459.4799
60123,80605,ford,f-150,2008,4.2,extended cab pickup,6,rwd,4500,7704.9453
60630,82500,toyota,prius,2008,4 cylinder engine,hatchback 4 dr.,4,fwd,5000,5507.702
87505,103361,mercedes-benz,500-series,1980,5 liter 8 cylinder,coupe,8,rwd,2100,6675.52
54115,43436,mg,mga,1957,1498 cc,convertible,4,rwd,10100,10547.158
83854,199696,gmc,jimmy,1990,350 v8,suv,8,4wd,6660,4570.3745
11223,219749,mercedes-benz,clk-class,2002,v6,coupe,6,rwd,1030,3200.3328
28278,137000,bmw,7-series,2007,5.0 v8,sedan,8,rwd,5100,5622.8525
48042,158000,chevrolet,impala,2008,3.5 v6,sedan,6,fwd,1290,1751.5806
92868,152077,chevrolet,tahoe,2003,4.8l v8 16v,suv,8,rwd,1980,2016.2805
83301,0,chevrolet,nova,1976,400 ci sb v8,hatchback,8,rwd,2050,7438.178
29349,88000,kia,optima,2015,4 cylinder engine,4dr car,4,4dr sdn sx turbo,11000,12162.037
77040,29500,jeep,wrangler,2015,3.6 ltr,suv,6,4wd,25150,25186.332
21161,119980,ford,mustang,1987,5.0l 302ci v8,convertible,8,rwd,5600,5643.7817
11222,118880,land rover,range rover,1998,v8,suv,8,4wd,2000,6487.2
85614,99046,dodge,ram 1500,2003,v-8,pick-up,8,4wd,2200,6981.227
77554,63000,bentley,arnage,1999,cosworth 4:4 v8,sedan,8,rwd,19500,16390.975
48122,13505,toyota,highlander,2018,regular unleaded v6 3.5l,suv,6,awd,23700,27669.055
44145,94000,lincoln,capri,1954,v8,coupe,8,rwd,5800,12343.673
30189,19557,bmw,550i,2014,4.4 liter v8,sedan,8,rwd,20600,29503.979
92401,169353,ford,e-series van,1994,4.9 liter,conversion van,6,rwd,1550,2420.2104
72601,71000,ford,mustang,1984,5.0l 4v v8,convertible,8,rwd,5300,8173.632
08540,126316,mercedes-benz,s-class,1984,om617.951 3.0 l,sedan,5,rwd,2230,2721.6008
61610,83201,lincoln,continental,1975,460,coupe,8,rwd,2100,6640.6826
72015,139000,bmw,3-series,2004,inline 6 cylinder,coupe,6,rwd,4780,4001.447
61801,4400,ford,mustang,1970,351c,fastback,8,rwd,34600,26583.951
48184,172645,ford,ranger,2004,4.0l,pickup truck,6,4wd,5000,3878.115
07026,50950,pontiac,grand prix,1973,455,coupe,8,rwd,7000,10298.637
11577,125480,bmw,5-series,2004,m54,sedan,6,rwd,3750,2557.928
78660,89000,land rover,defender,1995,4.6l,suv,8,4wd,45100,29874.443
02141,74416,mercedes-benz,200-series,1980,4 cylinder diesel,sedan,4,rwd,5000,4658.2295
85342,141507,datsun,z-series,1973,l24 inline six,coupe,6,rwd,14670,5255.6294
89030,180438,ford,f-350,2005,6.0l v8 fi deisel,extended cab pickup,8,4wd,6050,6441.788
30474,105000,toyota,4runner,2008,4.7,suv,8,rwd,13500,8962.228
33165,11000,volvo,s60,2012,3.0l turbocharged,sedan,0,awd,13800,21338.71
33060,58702,mini,cooper s,2011,4 cylinder engine,hatchback 2 dr.,4,fwd,7200,5902.581
19440,194000,gmc,envoy,2004,4.2l i6 24v,suv,6,4wd,1880,3731.1719
21162,96791,chevrolet,corvette,2000,5.7l,coupe,8,rwd,7700,8169.4346
63303,50221,nissan,rogue,2010,2.5 liter dohc 4 cylinder engine,suv,4,awd,8800,8750.848
19713,201189,chevrolet,hhr,2009,2.2,wagon,4,fwd,1860,1874.1814
33069,153012,audi,a4,2005,1.8l 4 cylinder,sedan,0,fwd,890,1786.1987
33321,150000,jeep,cherokee,1996,4.0 6 cyl,suv,6,4wd,1500,3790.0947
33431,117000,chevrolet,express,2006,8 cylinder engine 5.3l/325,full-size cargo van,0,1500 135 wb rwd yf7 upfitter,14000,5487.7227
99003,100000,ford,mustang,1965,289,coupe,8,rwd,5730,11287.428
08610,188957,ford,expedition,2011,8 cylinder engine 5.4l/330,sport utility,8,4wd,6350,9486.863
77477,23755,toyota,camry,2015,regular unleaded i-4 2.5 l/152,sedan,4,fwd,17000,20460.062
92868,46111,chevrolet,express,1999,5.7l v8 16v,minivan/van,8,rwd,4050,8072.1343
07054,168000,honda,civic,2001,1.7,coupe,4,fwd,5100,1849.154
32708,86816,chevrolet,camaro,1968,350/300hp,coupe,8,rwd,38200,20148.977
48126,8960,jeep,compass,2017,4 cylinder engine 2.4l,sport utility,0,4wd,11950,21812.932
48228,71200,subaru,legacy,2015,2.5l,sedan,4,awd,7500,11383.716
87107,49000,porsche,911,2006,flat 6 cylinder engine 3.6l/219,2dr car,0,2dr cpe carrera,42900,37227.785
55431,54701,bmw,2002,1974,2000 cc,coupe,4,rwd,8300,7126.7524
92868,143711,subaru,forester,1999,2.5l h4 16v,suv,4,4wd,1420,2320.912
06708,87735,ford,f-350,2003,7.3l,extended cab pickup,8,4x4,16100,8559.6455
93940,234900,ford,mustang,1969,302 v-8 winndsor,coupe,8,rwd,1200,7212.168
85253,4100,ford,mustang,2016,5.0 v8,convertible,8,rwd,33250,44869.844
46038,258675,chevrolet,s-10,1998,4 cylinder engine 2.2l/133,regular cab pickup,0,reg cab 108 wb ls,550,2855.6604
07946,110000,chevrolet,bel air/150/210,1955,8 cyl. 265 cid 162 hp.  2 bbl.,2 dr. hardtop no center post,8,rear wheel drive,7100,15185.979
13778,117336,chevrolet,el camino,1969,396/350,sedan,8,rwd,13900,7052.267
32177,96000,mercury,park lane,1966,410ci,sedan,8,rwd,5000,5599.5947
92868,188611,honda,accord,1994,2.2l i4 16v,sedan,4,fwd,810,-127.996994
33063,66545,volkswagen,beetle-new,2010,2.5 litre 150hp-170tq i-5,convertible,5,fwd,6210,6202.2764
66061,69767,bmw,2002,1974,2.0l,coupe,4,rwd,11000,6305.5244
37830,735,toyota,land cruiser,1972,f engine,suv,6,4wd,20000,18260.143
44124,179714,ford,explorer,2008,5 cyl,suv,6,fwd,2030,2575.0662
95023,42230,plymouth,fury,1964,383,coupe,8,rwd,4500,14328.743
30068,95200,gmc,acadia,2012,3.6l v6 sidi,suv,6,fwd,8100,7546.4224
22847,187003,nissan,altima,2006,2.5l 4-cylinder,sedan,4,fwd,810,1301.6829
68803,1450,chevrolet,corvette,2018,6.2l v8 16v,convertible,8,rwd,54900,47903.426
18938,254120,ford,f-150,2000,4.6 liter,standard cab pickup,8,rwd,1670,2570.1157
95973,3050,ford,mustang,2008,5.4l supercharged v8 500hp 480ft. lb.,2dr car,8,2dr cpe shelby gt500,28300,27224.016
43065,88500,mercury,grand marquis,2009,4.6l,sedan,8,rwd,3950,7131.2437
85296,23500,chevrolet,suburban,2017,5.3l,suv,8,4wd,25200,30596.09
28409,19800,volkswagen,bus/vanagon,1982,1.9 turbo diesel,van camper,4,rwd,18100,13167.547
10570,64989,porsche,911,2002,3.4,coupe,6,rwd,24900,23104.201
29649,52897,ford,f-150,2008,v6,reg cab pickup,6,rwd,690,9402.158
92868,177680,honda,civic,1998,1.6l i4 16v,sedan,4,fwd,1100,-127.996994
33013,21950,honda,cr-v,2017,1.5l 4,suv,4,awd,16100,18598.918
48210,82625,chevrolet,traverse,2014,3.6l v6 dohc 24v,suv,6,awd,12500,13978.971
56334,91000,chevrolet,other,1949,original 6,sedan,6,rwd,13000,5799.4785
93274,94700,buick,riviera,1966,430 cid,coupe,8,rwd,9000,11096.485
80513,1,chevrolet,nova,1964,283 v8,wagon,8,rwd,7800,13762.649
06787,208371,gmc,yukon,2005,335 hp 6l v8 16v,suv,8,awd,2700,4340.7847
48124,204000,lincoln,navigator,2012,5.4,suv,8,4wd,9950,9406.652
92868,223203,toyota,4runner,1993,3l v6,suv,6,4wd,1400,2430.6338
32789,96988,bmw,5-series,2014,3.0 l 6-cylinder diesel,sedan,6,rwd,14860,11002.379
19124,152952,chevrolet,tahoe,2007,v8,suv,8,4wd,5100,6976.415
07047,143238,ford,mustang,2001,4.6,coupe,6,rwd,1300,3674.787
19074,109357,jeep,wrangler,1998,straight 6 cylinder 4.0l,suv,6,4wd,5700,6447.088
27612,72000,jaguar,xj6,1986,6,sedan,6,rwd,7100,4504.5586
48124,529,chevrolet,corvette,2018,6.2l,coupe,8,rwd,39950,55835.49
78676,1551,porsche,cayenne,2019,3.0 liter turbocharged v6,suv,6,4wd,65700,53548.156
78260,164800,chevrolet,silverado 2500,2004,6.6 l,extended cab pickup,8,rwd,12950,3992.9575
17319,144000,ford,f-150,2004,8 cylinder engine 5.4l,extended cab pickup,0,4wd,3700,3916.536
49548,60246,chevrolet,el camino,1970,396ci/350hp v8,coupe,0,--,22800,13623.973
46240,208063,mercedes-benz,r-class,2007,3.5l,suv,0,awd,3150,4616.14
10977,145953,audi,a6,2004,2.7tt,sedan,6,awd,990,2804.9724
77269,181607,mercedes-benz,e-class,2004,5l v8 24v,sedan,8,rwd,1060,3675.863
11730,43000,ford,f-150,2011,v8,crew cab pickup,8,4wd,21100,21009.045
48446,95451,chevrolet,c/k pickup 1500,1972,350 v8,standard cab pickup,8,4wd,6950,8146.2744
47591,128788,lincoln,town car,2005,4.6,limousine,8,rwd,3500,4844.5825
48083,48040,dodge,ram 1500,1996,v8 360 ss,standard cab pickup,8,rwd,7500,11184.86
19006,108855,ford,e-series van,2011,8 cylinder engine 5.4l/330,full-size cargo van,0,e-350 super duty ext commercial,5500,7777.1855
45504,14189,datsun,z-series,1973,l24,coupe,6,rwd,4550,11708.691
28754,70325,mg,t-series,1954,1200,convertible,4,rwd,22000,10344.819
92071,88200,chevrolet,impala,1969,350,coupe,8,rwd,3550,13894.579
44312,129992,toyota,highlander,2005,3.3l v6 smpi dohc,sport utility,0,4dr v6 4wd w/3rd row (natl),3600,4519.7607
90027,113000,honda,civic,2010,2.0l,coupe,4,fwd,3750,4641.7935
48150,17729,chevrolet,equinox,2017,2.4 liter ecotec 4 cylinder engine,suv,4,fwd,12300,11668.378
11040,20850,audi,r8,2011,v10 5.2l,convertible,10,awd,90000,69117.13
92868,213863,isuzu,trooper,2000,3.5l v6 24v,suv,6,4wd,920,1560.52
07601,137238,mercedes-benz,clk-class,2005,5.0l,convertible,8,rwd,5250,6389.5547
77477,8733,chevrolet,corvette,2015,gas v8 6.2l/376,coupe,8,rwd,46360,47451.734
79705,73000,mercury,marauder,2003,4.6 dohc v8,sedan,8,rwd,8900,6489.8887
22102,23000,nissan,gt-r,1990,twin turbo rb26,coupe,6,rwd,13330,26969.082
92868,87784,chrysler,pt cruiser,2002,2.4l i4 16v,suv,4,fwd,410,1940.6946
94510,100000,jaguar,xjs,1989,jaguar v 12,coupe,12,rwd,660,5897.6406
11234,12357,pontiac,gto,1972,400ci v8,convertible,8,rwd,20100,15343.833
58504,98723,chevrolet,monte carlo,1987,6.0,coupe,8,rwd,10000,6695.378
20650,15257,ford,ranger,2000,3.0l,extended cab pickup,6,rwd,7900,10755.333
77477,40675,dodge,charger,2016,regular unleaded v-8 5.7 l/345,sedan,8,rwd,35100,30131.533
92408,94500,audi,a3,2012,2.0 tdi,wagon,4,fwd,6600,5644.754
67052,99,ford,model t,1927,mercury flathead,standard cab pickup,8,rwd,5600,12939.757
85710,9999,chevrolet,camaro,1973,355,coupe,8,rwd,24500,14781.673
33160,119526,chevrolet,camaro,2014,v6,convertible,6,rwd,8700,9160.431
92868,155072,subaru,impreza,2007,2.5l h4 16v,sedan,4,awd,850,1486.0466
48881,40620,ford,mustang,2012,5.0 v8,fastback,8,rwd,13210,24584.129
48127,26317,mercedes-benz,sl-class,2014,(4.6l v8 di),convertible,8,rwd,31360,33430.93
60543,108416,ford,taurus,2014,3.5l v6 dohc 24v,sedan,6,awd,6500,7219.9473
44124,64457,ford,focus,2006,4cyl,wagon,4,fwd,2380,3639.306
46038,216000,amc,other,1960,inline 6,wagon,6,rwd,1500,4803.1914
49015,163000,bmw,z3,2000,2.3,convertible,6,rwd,3800,3541.1658
80113,19638,pontiac,catalina,1966,421 cu in,wagon,8,rwd,8000,15137.142
92868,209405,toyota,solara,2004,2.4l i4 16v,coupe,4,fwd,420,1745.4026
19947,112945,jeep,wagoneer,1989,5.9l 8 cyclinder,wagon,8,4wd,5800,6448.0664
30043,90552,chevrolet,impala,2011,3.9l v6,sedan,6,fwd,2330,3676.1443
48185,140000,gmc,sierra 1500,2010,6.2l v8 ohv 16v,crew cab pickup,8,awd,13700,10904.257
83074,15000,ford,f-100,1962,6 cyl,standard cab pickup,6,rwd,5500,10104.526
17313,157009,ford,expedition,2004,5.4 triton v8,suv,8,awd,3750,4119.2305
48150,22589,ford,f-150,2018,3.3 liter v6 engine,extended crew cab pickup,6,rwd,21000,23881.809
48150,10889,lincoln,mkx,2018,3.7 liter v6 engine,suv,6,awd,19450,25847.281
97317,138000,toyota,pickup,1986,22re,standard cab pickup,4,4wd,6900,5301.495
48150,82589,chevrolet,traverse,2014,3.6 liter v6 engine,suv,6,fwd,10400,9736.02
23693,96850,audi,a3,2011,2.0l diesel i4,hatchback,4,fwd,6650,5679.9346
92868,141296,lincoln,town car,1994,4.6l v8 16v,sedan,8,rwd,690,1195.1857
37042,94058,ford,f-450,2012,6.7l v8 diesel,crew cab pickup,8,4wd,32600,18339.062
19023,148732,dodge,journey,2011,3.6,suv,6,fwd,4050,3579.7988
77477,39625,honda,civic,2013,gas i4 1.8l/110,sedan,4,fwd,14570,12814.844
40214,83705,ford,flex,2014,6,suv,6,fwd,7700,8190.34
89014,99000,chevrolet,corvette,1969,350,coupe,8,rwd,14700,16216.179
92880,60600,honda,civic,2003,1.7l,sedan,4,fwd,4050,2234.2488
63501,122000,nissan,xterra,2007,4.0,suv,0,4wd,1280,5260.381
89121,750,chevrolet,nomad,1956,ls3 6.2,wagon,8,rwd,65100,35288.543
27127,178000,jeep,wrangler,1995,4.0l,suv,6,4wd,1580,4973.2207
18403,150000,ford,f-350,2002,7.3l diesel,crew cab pickup,8,4wd,11600,15072.689
33717,126752,land rover,range rover,2003,4.4,suv,8,awd,2700,5323.115
19446,37267,honda,civic,2006,1.8 l,sedan,4,fwd,5030,4031.8445
80022,126500,ford,f-250,2011,6.7l,extended cab pickup,8,4wd,4530,12118.145
18914,140239,chevrolet,impala,2007,v6,sedan,0,fwd,2500,1806.826
33624,83442,ford,focus,2012,4 cylinder engine 2.0l/121,4dr car,0,fwd,3160,6135.9263
44449,85898,chrysler,crossfire,2005,3.2l v6,convertible,6,rwd,4610,6735.3037
