pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
21100,72761,31388,hummer,h1,1993,6.2,soft top crew cab,8,4wd
5200,38671,140395,mercedes-benz,e-class,1995,i6,convertible,6,rwd
6700,32539,248300,toyota,tacoma,2002,2.7l,extended cab pickup,4,4wd
7900,83404,1,gmc,c10,1971,350 v8,pick up,8,rwd
9300,55347,49500,ford,mustang,1966,i6 200,coupe,6,rwd
8200,76017,126200,bmw,m3,2002,3.2,convertible,6,rwd
24900,20878,132158,pontiac,firebird,1968,350,convertible,8,rwd
25000,33155,38000,porsche,911,2005,3.6,convertible,0,rwd
13600,98684,95000,toyota,celica,1977,20r 2.2,coupe,4,rwd
13800,98684,56000,ford,bronco,1993,5.8l 351,suv,8,4wd
7800,98684,51000,ford,f-250,1995,460,extended cab pickup,8,rwd
9900,98684,77000,chevrolet,c/k pickup 2500,1998,454 7.4l,extended cab pickup,8,4wd
3900,98684,63000,chevrolet,blazer,1996,4.3l v6,suv,5,4wd
12560,98684,129000,toyota,land cruiser,1990,4.0l inline 6,wagon,6,4wd
100000,46250,35000,mercedes-benz,sls amg,2011,6.3,coupe,8,rwd
3000,71291,115000,bmw,3-series,1994,2.5l,coupe,6,rwd
8600,89102,117000,mercedes-benz,sl-class,1986,5.6 v8,convertible,8,rwd
7000,18052,66200,chrysler,crossfire,2005,3.2l sohc 18-valve v6 engine,convertible,6,rwd
3700,33983,87801,porsche,944,1988,2.5,coupe,4,fwd
3000,71953,107000,cadillac,brougham,1989,307v-8,sedan,8,automatic
25500,97008,750,chevrolet,camaro,1967,350,coupe,8,rwd
2650,40065,81095,chevrolet,camaro,1981,350,coupe,8,rwd
5000,01460,51874,mercedes-benz,sl-class,1974,4.5l v8,convertible,8,convertible
2130,15136,90000,ford,falcon,1961,351,coupe,8,4wd
15550,34209,79600,mercedes-benz,400-series,1975,450,convertible,8,rwd
350,84087,48381,datsun,z-series,1977,inline 6-cylinder,coupe,6,rwd
4050,84087,50045,datsun,z-series,1979,inline 6-cylinder,coupe,6,rwd
9000,86314,500,mg,mgb,1974,1.8 four cylinder,convertible,4,rwd
31430,13057,79000,delorean,dmc-12,1981,prv6,coupe,6,rwd
8600,90723,38501,chevrolet,traverse,2017,3.6,suv,6,fwd
5100,90723,52000,chevrolet,impala,2016,3.6,sedan,6,fwd
3550,34684,62000,toyota,celica,1989,4,convertible,4,fwd
3800,08807,129684,nissan,350z,2006,3.5l,coupe,6,rwd
4930,47018,117754,honda,element,2006,2.4l l4 dohc 16v,suv,4,awd
16000,79029,81293,ford,f-150,2011,3.5 ecoboost,crew cab pickup,6,4wd
960,28601,98841,suzuki,sidekick,1994,1.6l,suv,0,4wd
23880,37902,101000,mercedes-benz,sprinter,2013,6 cyl turbo,cargo van,6,rwd
28500,22405,90126,mercedes-benz,s-class,2007,6.0 v12,sedan,12,rwd
3100,76262,198434,ford,f-150,2004,5.4l,extended crew cab pickup,8,rwd
3950,11414,85000,dodge,charger,2007,5.7l v8,sedan,8,rwd
6000,82501,6333,international harvester,scout,1979,392,convertible,8,4wd
1000,53042,85000,buick,rivera,1983,5.0,convertible,8,fwd
3000,33175,104000,chrysler,sebring,2009,3.5l,convertible,6,awd
24000,85205,54500,porsche,911,2000,boxer,coupe,6,rwd
12000,89120,4590,chevrolet,c-10,1962,400,standard cab pickup,8,rwd
13000,75126,5000,chevrolet,c-10,1985,383 stroker,standard cab pickup,8,rwd
7500,94118,112266,chevrolet,corvette,1985,350,coupe,8,rwd
9100,24523,92546,chevrolet,suburban,2005,v8,suv,0,4wd
920,97110,152940,ford,expedition,2008,5.4-l v-8 sohc 16v,suv,8,4wd
3000,97110,172500,chevrolet,tahoe,2010,5.3-l v-8 ohv 16v ffv,suv,8,4wd
6300,61820,60334,ford,taurus,2013,3.5l v-6,sedan,6,awd
6510,61820,86328,ford,taurus,2013,3.5l v-6,sedan,6,awd
5820,61820,75988,ford,taurus,2014,3.7l v-6,sedan,6,awd
5900,61820,66856,ford,taurus,2014,3.7l v-6,sedan,6,awd
5700,61820,78969,ford,taurus,2014,3.7l v-6,sedan,6,awd
7210,61820,103430,ford,explorer,2015,3.7l v-6,suv,6,awd
8500,61820,91570,ford,explorer,2015,3.7l v-6,suv,6,awd
7200,61820,76617,ford,explorer,2015,3.7l v-6,suv,6,awd
7100,61820,98548,ford,explorer,2013,3.7l v-6,suv,6,awd
8100,61820,94746,ford,explorer,2015,3.7l v-6,suv,6,awd
3460,61820,106154,ford,expedition,2005,5.4l v-8,suv,8,4wd
8240,61820,65892,ford,f-250,2008,5.4l v-8,extended cab pickup,8,4wd
5560,61820,69813,ford,ranger,2009,2.3l,extended cab pickup,4,rwd
6600,61820,34924,ford,ranger,2008,3.0l v-6,extended cab pickup,6,rwd
4000,61820,74895,chevrolet,silverado 1500,2005,5.3l v-8,extended cab pickup,8,rwd
3740,61920,125357,ford,taurus,2014,3.7l,sedan,6,awd
4250,61920,117345,ford,taurus,2014,3.7l,sedan,6,awd
3200,61920,136400,ford,taurus,2015,3.7l v6 f dohc 24v,sedan,6,awd
27500,35077,50808,ford,f-250,2018,6.2  v-8  (gas),crew cab pickup,8,4wd
760,59501,122443,pontiac,grand am,2004,3.4l,coupe,6,fwd
1330,59501,218080,gmc,1500,1990,v8 350,extended cab pickup,8,rwd
1880,59501,108794,ford,f-350,1973,360,standard cab pickup,8,rwd
4110,14218,71576,chevrolet,impala,2007,5.3l v8,sedan,8,fwd
2600,19963,126085,chevrolet,silverado 1500,2001,5.3l vortect gasoline,extended cab pickup,0,4wd
2550,19963,99000,ford,crown victoria,2011,v8,sedan,8,rwd
2030,19963,98587,ford,crown victoria,2009,v8,4dr,8,rwd
2430,19963,106756,nissan,pathfinder,2004,nissan v6 3500,suv,6,4wd
2000,65084,117000,ford,f-250,1997,351,utility bed pickup,0,2wd
6960,44094,59300,ford,f-550,2002,6.8l,dump truck,8,rwd
940,44094,110875,ford,explorer,2006,v6,suv,6,awd
5370,44094,109700,gmc,sierra 2500,2007,v8,standard cab pickup,8,4wd
1030,44094,188271,chrysler,300 series,2004,3.5l sohc 24v,sedan,6,fwd
2000,66111,217483,jeep,grand cherokee,2002,4.7l v8 power tech,sport utility,8,4wd
2750,91945,130143,chevrolet,camaro,1977,inline 6 250,coupe,6,rwd
4300,91711,3771,fiat,124 spider,1969,1.4 to 1.7,convertible,4,rwd
2030,91711,47111,ford,mustang,1990,5.0l v8,convertible,8,rwd
7360,91711,131311,ford,thunderbird,2003,v-8,convertible,8,rwd
9100,91711,228511,chevrolet,corvette,2005,ls2,convertible,0,rwd
1530,91711,87985,buick,roadmaster,1995,350 v-8,wagon,8,rwd
6600,91711,141111,cadillac,fleetwood,1996,5.7l v-8,sedan,8,rwd
1130,91711,51411,cadillac,eldorado,1985,4.1l v-8,coupe,8,fwd
2200,91711,99111,lincoln,continental,2001,4.6l quad cam 300hp,sedan,8,fwd
1350,91711,144441,acura,legend,1988,2.7l v-6,coupe,6,fwd
2870,91711,64111,acura,legend,1990,6 cylinder 2.7l,sedan,6,fwd
1950,91711,161111,acura,legend,1991,6 cylinder 3.2l,coupe,6,fwd
2500,91711,171111,acura,legend,1991,6 cylinder 3.2l,coupe,6,fwd
3450,91711,90111,jaguar,xj8,2002,v-8,sedan,8,rwd
3050,91711,169111,jaguar,xk8,2006,4.2l v-8,convertible,8,rwd
990,91711,132111,jaguar,xj6,1991,6 cylinder,sedan,6,auto
5000,91711,96111,land rover,range rover,2004,4.4l v-8,suv,8,awd
1550,91711,124711,land rover,range rover,2002,v8 4.6l,suv,8,4wd awd 4x4
2990,91711,167511,bmw,3-series,2003,2.5l twin cam vanos 6 cylinder,convertible,6,rwd
3990,91711,134411,bmw,3-series,2004,6 cylinder 2.5l,convertible,6,rwd
3550,91711,154411,bmw,3-series,2004,3.ol vanos 6 cylinder,convertible,6,rwd
2180,91711,199611,bmw,3-series,2002,i6 vanos,sedan,6,awd
6300,91711,89111,bmw,5-series,2010,6,sedan,6,rwd
8600,91711,107711,bmw,m6,2008,v10 5.0l,convertible,10,rwd
7400,91711,166511,mercedes-benz,e-class,1994,6 cylinder 3.2l,convertible,6,rwd
2690,91711,131111,mercedes-benz,sl-class,1995,3.2l 6 cylinder,convertible,6,rwd
3150,91711,121111,mercedes-benz,sl-class,1995,3.2l 6-cylinder,convertible,6,rwd
3590,91711,142111,mercedes-benz,s-class,1999,3.2l straight six,sedan,6,rwd
2000,91711,148111,mercedes-benz,s-class,1997,6 straight 3.2l,sedan,6,rwd
3000,91711,104441,smart,cabrio,2008,3 cylinder 1.0l gas sipper,convertible,3,rwd
2490,91711,143611,saab,9-3,2007,4 cylinder turbo,convertible,0,fwd
1490,91711,213111,volvo,240,1989,2.3l 4cylinder,sedan,4,rwd
1050,33604,26103,dodge,dart,1974,225 cu 6cyl,sedan,6,rwd
2000,10591,1500,kawasaki,kx250f,2008,250,dirt bike,0,off road
5150,92886,58900,chevrolet,suburban,1983,454,suv,8,rwd
14380,90064,92488,chevrolet,corvette,1976,350cid v-8,coupe,0,--
1500,45246,113300,mercury,grand marquis,1998,v8,sedan,8,rwd
7600,76092,86000,mercedes-benz,e-class,1994,6 cylinder gas,convertible,6,rwd
4560,18072,65179,ford,f-150,2003,4.2l,extended cab pickup,6,rwd
1400,64088,273000,ford,probe,1993,2.5l dohc v6,coupe,6,fwd
2330,58701,39473,oldsmobile,cutlass,1971,350,coupe,8,rwd
15000,20155,120400,jeep,wagoneer,1989,5.9l 8-cyl engine,wagon,0,4wd
17000,17824,197985,ford,f-350,1997,7.3 turbo diesel,extended crew cab pickup,8,4 x 4
1590,30145,46000,ford,f-150,1989,5.0,standard cab pickup,8,rwd
20100,78015,106834,gmc,sierra 3500,2013,6.6 duramax,crew cab pickup,8,4wd
14100,28277,187000,porsche,cayman,2006,3.4,hatchback,6,rwd
2500,44147,79500,pontiac,gto,1967,none,conv.,0,rear
28500,92870,15883,mg,t-series,1948,supercharged/eaton,roster,4,4.875 ring & pin
2700,36117,105322,mini,cooper s,2007,r56,hatchback,4,fwd
26600,48442,1530,ford,f-100,1955,350,standard cab pickup,8,rwd
16800,48442,35000,pontiac,bonneville,1969,428 v-8,convertible,8,rwd
22100,48442,66917,buick,lesabre,1961,350,convertible,8,rwd
14400,48451,76224,packard,four-hundred,1955,374,coupe,0,rwd
6100,48442,54000,lincoln,continental,1976,7.5l 460 big block,coupe,4,rwd
7500,75041,100000,ford,mustang,1965,no engine,fastback,6,rwd
27100,37073,70000,chevrolet,impala,1959,383,4dr hard top,8,rwd
9750,33602,84395,jeep,cj,1983,4.2l 6 cyl,suv,6,4wd
15500,85635,100,chevrolet,other pickups,1955,ls1,standard cab pickup,8,rwd
4550,01151,17287,chevrolet,corvair,1965,140,convertible,6,rwd
10210,01151,19051,ford,model a,1930,4 cylinder,convertible,4,rwd
19800,01151,16707,dodge,challenger,2016,v6,coupe,6,rwd
14000,01151,3515,toyota,other,2018,4 cyl,sedan,4,fwd
22000,01151,3784,toyota,highlander,2018,v6,suv,6,awd
20000,01151,75146,toyota,tundra,2014,v8,crew cab pickup,8,4wd
39000,95678,24687,chevrolet,tahoe,2017,48,suv,8,4wd
10550,53226,109900,ford,mustang,1965,289 v8,convertible,8,rwd
13930,62301,215,ford,other,1932,fuel injected 350 v-8,convertible,8,rwd
13000,98059,24000,pontiac,gto,2006,6.0l,coupe,8,rwd
3230,32825,117100,ford,f-150,2008,4.2,standard cab pickup,6,rwd
4700,32825,86075,chevrolet,caprice,1994,5.7 lt-1,wagon,8,4dr wagon classic woody low miles clean original
4850,32825,30250,honda,accord,2015,"4 cyl, i-vtec, 2.4 liter",sedan,4,fwd
9700,32825,64660,jeep,cherokee,2000,4.0l i6,suv,6,4wd
2220,32825,188801,chevrolet,suburban,2002,5.3l v8 sfi flex 5.3l,suv,8,4x4
4300,32825,61000,acura,rl,1998,3.5l,sedan,6,fwd
9600,12166,54726,ford,e-series van,2007,5.4 l triton,handicap van,8,rwd
2480,07604,182459,audi,a6,2005,4.2l 8 cylinder,4dr car,0,awd
960,33069,142106,audi,a4,2004,3.0l v6 cylinder,sedan,0,awd
890,33069,153012,audi,a4,2005,1.8l 4 cylinder,sedan,0,fwd
1480,07604,181083,bmw,5-series,2006,3.0l straight 6 cylinder,4dr car,0,525i 4dr sdn rwd
3000,32220,110872,volkswagen,super beetle,1972,air cooled,coupe,4,rwd
11300,32220,39000,ford,mustang,1965,289 v8,coupe,8,rwd
2240,33023,188000,mercedes-benz,e-class,2006,v6 3.5l,sedan,6,rwd
1180,91311,250000,mercedes-benz,200-series,1970,i6,sedan,6,rwd
5000,98802,149764,chevrolet,blazer,1989,350,suv,8,4wd
4050,76063,90000,chevrolet,c/k pickup 2500,1986,350,standard cab pickup,8,4wd
5500,48075,146103,lincoln,mks,2011,v6 3.7,sedan,6,awd
4300,48075,265854,lincoln,mkt,2010,3.7 v6,suv,6,fwd
1220,48075,182000,jaguar,xj8,2005,4.2 v8,sedan,8,rwd
15200,92562,45953,ford,mustang,1972,351-4v,fastback,8,rwd
6100,92562,110100,land rover,range rover,1995,"8 cyl, 4.2l",suv,8,awd
12700,92562,107902,bmw,5-series,2003,4.4l,sedan,8,rwd
8110,06896,100143,jeep,wrangler,2007,v6,cab & chassis,6,4wd
5900,18902,93715,ford,fairlane,1962,289,coupe,0,rwd
2550,70360,160000,land rover,range rover,2008,4.2l gas v8,suv,0,4wd
2550,77441,96500,jeep,cherokee,1996,6 cyl,suv,6,rwd
30300,95762,58000,tesla,model s,2013,electric,sedan,0,rwd
760,30066,101010,plymouth,road runner,1968,na,coupe,0,rear
10800,30066,65500,plymouth,duster,1973,340 cu in,coupe,8,rwd
800,94038,121286,gmc,sonoma,2002,2.2,single cab,4,rwd
1990,44121,116777,toyota,sienna,2003,3.0,minivan,6,fwd
4000,44121,207292,lexus,rx,2002,3.0l v6 smpi dohc,suv,6,awd
19000,11782,500,ford,deluxe,1939,v8,convertible,8,rwd
5000,49415,86541,ford,thunderbird,1966,390,coupe,8,rwd
3050,30523,63300,dodge,magnum,2005,5.7l v8 hemi,wagon,8,rwd
7000,48009,63235,dodge,charger,2011,hemi,sedan,8,rwd
15000,95465,92857,dodge,power wagon,1972,318,pickup step side long bed,8,4wd
5000,60514,55004,ford,f-550,2007,6.8,stahl hi-box,10,4x2
9100,60514,85591,ford,explorer,2015,3.7l v-6,suv,6,awd
3400,60514,63517,ford,expedition,2008,5.4,suv,8,4wd
1830,60514,129854,nissan,altima,2010,2.5l i4 16v,sedan,4,fwd
7500,45044,0,chevrolet,corvette,1962,327-340 hp,convertible,0,--
5400,30033,79884,alfa romeo,spider,1974,2 liter,convertible,4,rwd
18600,60051,165000,buick,electra,1960,401 nailhead,coupe,8,rwd
6700,81501,78000,porsche,cayenne,2006,4.5 v8,suv,8,awd
8050,95319,0,plymouth,other,1939,flat 6,sedan,6,rwd
13000,76148,55000,ford,taurus,2015,v6,sedan,6,fwd
25000,95765,72000,cadillac,cts,2009,6.2l supercharged v8,sedan,8,rwd
40000,51401,88398,plymouth,fury,1957,318 v-8,coupe,8,rwd
12100,51401,81312,volvo,p1800e sport coupe,1971,4 cyl,coupe,4,rwd
10500,51401,77000,ford,thunderbird,1963,390,convertible,8,rwd
13300,51401,680,chevrolet,other pickups,1958,235 6 cyl,pickup,6,rwd
14100,51401,77435,buick,super,1958,364 v-8,coupe,8,rwd
10500,51401,77678,ford,mustang,1967,straight 6,convertible,6,rwd
17000,51401,79425,ford,ranchero,1957,312,pickup,8,rwd
11000,51401,30731,rolls-royce,corniche,1967,410 v-8,coupe,8,rwd
16680,51401,92754,ford,crown victoria,1955,292 v-8,coupe,8,rwd
25700,80910,106500,ford,mustang,1965,289/225 hp,convertible,8,rwd
4000,79107,100000,chevrolet,c-10,1969,v/8,standard cab pickup,0,rwd
2950,66219,127867,bmw,5-series,2001,straight 6 cylinder engine 2.5l,wagon,6,wagon
20000,03261,55665,chevrolet,nova,1966,350,coupe,8,rwd
12500,03261,53567,plymouth,fury,1965,383 cu in,convertible,8,rwd
21100,89014,32000,chevrolet,corvette,1965,327 v8,convertible,8,rwd
17750,89014,0,toyota,fj cruiser,1982,2f 6 clyinder,suv,6,4wd
15300,89014,44000,mercedes-benz,s-class,1963,6 cylinder,coupe,6,rwd
34900,89014,49000,mercedes-benz,sl-class,1967,2.5l,convertible,6,rwd
27400,89014,130000,porsche,911,1969,6 cyinder,coupe,6,rwd
17500,89014,103000,chevrolet,camaro,1967,327 v8,coupe,8,rwd
15000,89014,108000,chevrolet,camaro,1967,237,coupe,8,rwd
25000,89014,120000,chevrolet,camaro,1967,327 v8 210hp,convertible,8,rwd
12280,89014,111000,chevrolet,camaro,1970,350,coupe,8,rwd
26600,89014,103000,porsche,912,1969,4 cylinder,coupe,4,rwd
21770,65672,57000,chevrolet,impala,1967,396 big block,convertible,8,rwd
14700,89014,99000,chevrolet,corvette,1969,350,coupe,8,rwd
15230,89014,57000,chevrolet,corvette,1970,350,convertible,8,rwd
8500,89014,198000,dodge,ram 2500,1998,6 cylinder cummings diesel 24 valve,extended cab pickup,6,4wd
25170,89014,46000,jaguar,e-type,1967,4.2 6 cylinder,coupe,6,rwd
10100,89014,68000,ford,mustang,1971,351 v8,coupe,8,rwd
4550,89014,87000,ford,e-series van,1987,v8,van,8,rwd
3150,34758,167000,ford,f-150,1996,6 cylinder,standard cab pickup,6,rwd
20550,89014,129000,ford,f-150,2011,6.2l v8 efi 16v,extended cab pickup,8,4wd
6600,89014,276000,ford,f-250,1995,7.3l turbo diesel,extended cab pickup,8,4wd
1880,89014,56000,chevrolet,corvette,1995,5.7l,coupe,8,rwd
21100,89014,38000,buick,regal,1987,3.8l v6 f ohv,coupe,6,rwd
3700,89014,107000,chevrolet,blazer,1983,350 5.7,suv,8,4wd
21850,89014,162000,chevrolet,c4500 kodiak,2006,6.6 turbo diesel durmax,crew cab pickup,8,rwd
6100,89014,146000,chevrolet,c-10,1981,350 v8,standard cab pickup,8,rwd
8800,89014,154000,chevrolet,c/k pickup 1500,1990,454 7.4l,standard cab pickup,8,rwd
2950,89014,200000,chevrolet,c/k pickup 1500,1998,5.7 v8,standard cab pickup,8,rwd
10200,89014,157000,chevrolet,ssr,2004,5.3l v8,convertible,8,rwd
9600,89014,130000,chevrolet,c/k pickup 2500,2004,6.6 turbo diesel durmax,crew cab pickup,8,2wd
10000,89014,160000,chevrolet,express,2005,6.0 v8,cargo van,8,4wd
3800,89014,192000,gmc,sierra 1500,1998,5.7 350,standard cab pickup,8,4wd
7140,89014,74000,jeep,wrangler,1993,4.0l,wagon,6,4wd
4700,89014,99000,lincoln,town car,1989,5.0 v8 efi,sedan,8,rwd
12850,89014,26000,chevrolet,camaro,1980,350,coupe,8,rwd
8100,89014,88000,chevrolet,camaro,1976,350 5.7,coupe,8,rwd
7100,89014,135000,chevrolet,corvette,1974,350,coupe,8,rwd
8200,89014,60000,chevrolet,corvette,1976,l48 350 v8,coupe,8,rwd
13500,89014,64000,chevrolet,corvette,1973,454,coupe,8,rwd
3950,89014,103000,chevrolet,corvette,1979,350,coupe,8,rwd
78800,89014,51548,chevrolet,corvette,1962,"327 360hp fi, hi-liftcam",convertible,8,rwd
10400,89014,0,pontiac,firebird,1970,400 v8,coupe,8,rwd
17550,89014,115000,volkswagen,bus/vanagon,1975,4 cylinder,van camper,4,rwd
4760,89014,46000,ford,f-150,1984,6 cylinder 4.0 diesel,standard cab pickup,6,rwd
4700,89014,27000,chevrolet,impala,2004,3.8 6 cylinder,sedan,6,fwd
9600,89014,70000,pontiac,trans am,2001,5.7l,coupe,8,rwd
22600,89014,36000,pontiac,trans am,1979,403 6.6l,coupe,8,rwd
18600,89014,66000,pontiac,trans am,1976,400 v8,coupe,8,rwd
48600,65672,18866,oldsmobile,442,1970,455 ram air,coupe,8,rwd
15600,89014,101000,chevrolet,other pickups,1958,350 v8,standard cab pickup,8,rwd
13950,89014,140000,dodge,ram 3500,1992,cummings turbo diesel i6 5.9,extended cab pickup,6,rwd
10600,89014,69000,ford,mustang,1973,351 ram air,fastback,8,rwd
7700,89014,156000,chevrolet,blazer,1998,5.7l,suv,8,rwd
20100,89014,98000,chevrolet,impala,1964,327 v8,coupe,8,rwd
16200,89014,48334,chevrolet,impala,1964,327 v8,coupe,8,rwd
3550,89014,0,porsche,914,1973,1.7l,coupe,4,red
50100,89014,103000,cadillac,eldorado,1957,365 v8,convertible,8,rwd
3050,89014,0,ford,mustang,1965,6 cylinder,coupe,6,rwd
40500,89014,1700,ford,mustang,1965,347 stroker,fastback,8,rwd
35500,89014,3500,ford,mustang,1965,289 v8,fastback,8,rwd
16000,89014,139000,ford,mustang,1966,200 6 cylinder,convertible,6,rwd
27210,89014,56000,ford,mustang,1966,289,fastback,8,rwd
5770,89014,94000,dodge,dart,1963,slant 6,convertible,6,rwd
35100,89014,90000,porsche,911,1975,2.7l 6 cylinder,coupe,6,rwd
30800,89014,122000,porsche,911,1975,3.0 6 cylinder,coupe,6,rwd
29050,89014,73000,porsche,911,1975,6 cylinder,coupe,6,rwd
21100,89014,127000,porsche,911,1977,6 cylinder,coupe,6,rwd
15300,89014,149000,porsche,911,1977,3.0l,convertible,6,rwd
7220,89014,0,ford,f-100,1950,302 v8,standard cab pickup,8,rwd
14100,89014,94000,bentley,bentley,1958,6 cylinder,sedan,6,rwd
18900,89014,118000,chevrolet,c-10,1971,396 v8,standard cab pickup,8,rwd
12400,89014,118000,chevrolet,c-10,1971,350,standard cab pickup,8,rwd
18100,89014,24000,rolls-royce,silver shadow,1967,6230 cc l410 v8,coupe,8,rwd
20100,89014,0,shelby,cobra,1965,289 v8,convertible,8,rwd
8100,89014,64000,ford,f-150,1979,351 v8 5.8l,standard cab pickup,8,4wd
4230,89014,115000,ford,f-350,1973,390 v8,crew cab pickup,8,2wd
19900,89014,4800,chevrolet,bel air/150/210,1958,327 v8,coupe,8,rwd
30400,89014,150,chevrolet,el camino,1959,ram jet 350 5.7 pfi fuel injection,standard cab pickup,8,rwd
14100,89014,124000,datsun,z-series,1972,6 cylinder,coupe,6,rwd
6100,89014,11000,jeep,cj,1976,304 v8 2bbl,jeep,8,4wd
23300,89014,177000,dodge,challenger,1970,360 v8 stroked 408,coupe,8,rwd
9600,89014,83000,datsun,pickup,1960,1200 cc,standard cab pickup,4,rwd
18400,89014,40000,plymouth,road runner,1969,383,coupe,8,rwd
3840,89014,107000,gmc,sierra 1500,1972,350 v8,standard cab pickup,8,rwd
26200,65672,89000,chevrolet,bel air/150/210,1957,350 5.7 v8,coupe,8,rwd
7600,89014,55000,dodge,power wagon,1977,360 v8,standard cab pickup,8,4wd
14500,89014,122000,mercedes-benz,300-series,1982,3.0l turbocharged diesel,coupe,5,rwd
4150,89014,220000,mercedes-benz,sl-class,1985,v8,convertible,8,rwd
2880,89014,104000,mercedes-benz,sl-class,1999,5.0 v8,convertible,8,rwd
24970,89014,78000,porsche,911,1995,3.6l h6 fi,convertible,6,rwd
25050,89014,77000,porsche,911,1981,3.0,coupe,6,rwd
28600,89014,132000,porsche,911,1982,3.0,coupe,6,rwd
24800,84041,84000,porsche,911,1982,3.0 6 cylinder,targa,6,rwd
30100,89014,115000,porsche,911,1981,3.0,coupe,6,rwd
9500,89014,156000,volkswagen,eurovan,1993,2.5l,suv,5,fwd
15100,65672,220000,volkswagen,bus/vanagon,1987,2.1l fuel injection,van camper,4,rwd
6340,89014,130000,ford,f-150,1978,460 7.5l,extended cab pickup,8,rwd
5660,80016,85000,mini,classic mini,1978,4 cylinder,coupe,4,fwd
12500,33914,42300,volkswagen,thing,1973,4 cylinder vw,convertible,4,rwd
7550,33909,95000,nissan,300zx,1990,3.0 v6,coupe,6,rwd
4850,91601,144000,audi,q7,2007,3.6 awd,suv,6,4wd
35200,89501,86134,cadillac,eldorado,1958,v8,sedan,8,rwd
3980,60188,19493,ford,mustang,1969,390,fastback,8,rwd
3050,85305,187000,mercedes-benz,200-series,1983,2.4,sedan,4,rwd
6700,90303,71600,chevrolet,suburban,1996,350 vortec,suv suburban,0,rwd
15700,34758,87000,pontiac,trans am,1979,403 6.6l,coupe,8,rwd
5250,85225,114000,ford,mustang,1973,351 cleveland v8,fastback,8,rwd
40200,91730,100000,ford,mustang,1967,c code 289 v8,fastback,8,rwd
40100,91730,20000,ford,mustang,1967,289 v8,fastback,8,rwd
17500,34983,67605,chevrolet,nova,1966,327,coupe,8,rwd
3050,34983,1234,chevrolet,caprice,1994,4.3,sedan,8,rwd
12030,34983,123000,jeep,wrangler,1999,v6,jeep,6,4wd
5500,34983,1234,ford,mustang,1967,289,convertible,8,rwd
25600,74701,99999,chevrolet,corvette,1961,327,convertible,8,rwd
22220,75424,14537,chevrolet,chevelle,1970,454,coupe,8,rwd
18000,65757,13805,plymouth,road runner,1973,340,coupe,8,rwd
6000,68108,111111,chevrolet,other pickups,1948,6 cyl in line,standard cab pickup,6,rwd
9500,68108,146000,ford,mustang,1965,289 2bbl,convertible,8,rwd
14100,48083,111138,mercedes-benz,200-series,1972,4.5l,sedan,8,rwd
44750,48083,44000,chevrolet,camaro,1968,l48 350 cid,coupe,8,rwd
34100,48083,77347,chevrolet,camaro,1968,327 cid,convertible,8,rwd
59880,48083,98447,chevrolet,chevelle,1971,350 cid,convertible,8,rwd
35600,48083,9626,chevrolet,corvette,2009,7.0 l 427 ls7 v-8,coupe,8,rwd
12500,48083,40038,ford,mustang,2007,v8,coupe,8,rwd
20100,48083,122000,volkswagen,bus/vanagon,1983,original,van camper,4,rwd
3670,95747,56260,chevrolet,corvette,1978,5.7 350,coupe,8,rwd
8400,30068,45086,ford,f-150,1984,5.0 liter v8,pickup (truck),8,rwd
2800,72113,96039,mg,mgb,1973,1.8,convertible,4,2wd
15600,75287,9999,chevrolet,camaro,1970,396,coupe,8,rwd
